Connections ID, Vehicle ID, Time Stamp, Current Open Connections
,,44.4,4559'4318'4565
,,48.4,4285'4675'4318
,,52.4,4440'4537'4610
,,56.4,4477'4524'4524
,,60.4,4355'4318'4410
,,64.4,4513'4318'4507
,,68.4,4384'4300'4335
,,72.4,4395'4676'4612
,,76.4,4455'4455'4326
52,4507,4.4,
,,8.4,4382'4461'4581
,,12.4,4602'4299'4418
,,16.4,4530'4584'4382
,,20.4,4559'4439'4371
,,24.4,4541'4441'4480
,,28.4,4318'4318'4337
,,32.4,4670'4371'4371
,,36.4,4430'4598'4441
,,40.4,4506'4632'4632
,,44.4,4675'4371'4439
,,48.4,4418'4440'4335
,,52.4,4612'4441'4335
,,56.4,4318'4524'4524
,,60.4,4629'4453'4355
,,64.4,4575'4575'4598
,,68.4,4440'4410'4326
,,72.4,4410'4583'4440
,,76.4,4598'4410'4598
53,4590,4.4,
,,8.4,4307'4574'4353
,,12.4,4485'4286'4588
,,16.4,4614'4416'4416
,,20.4,4349'4450'4516
,,24.4,4469'4416'4477
,,28.4,4307'4308'4477
,,32.4,4446'4401'4355
,,36.4,4314'4349'4355
,,40.4,4446'4416'4560
,,44.4,4503'4564'4346
,,48.4,4314'4336'4690
,,52.4,4336'4535'4346
,,56.4,4349'4585'4307
,,60.4,4314'4349'4355
,,64.4,4446'4453'4557
,,68.4,4450'4446'4547
,,72.4,4416'4553'4578
,,76.4,4314'4307'4355
54,4557,4.4,
,,8.4,4600'4366'4538
,,12.4,4347'4321'4373
,,16.4,4538'4426'4620
,,20.4,4617'4383'4615
,,24.4,4640'4621'4615
,,28.4,4321'4383'4429
,,32.4,4290'4321'4354
,,36.4,4465'4543'4424
,,40.4,4424'4291'4390
,,44.4,4614'4496'4625
,,48.4,4516'4590'4655
,,52.4,4603'4525'4465
,,56.4,4401'4620'4535
,,60.4,4443'4624'4294
,,64.4,4690'4485'4296
,,68.4,4620'4449'4420
,,72.4,4493'4478'4478
,,76.4,4420'4428'4343
55,4597,4.4,
,,8.4,4577'4631'4534
,,12.4,4681'4681'4585
,,16.4,4359'4577'4583
,,20.4,4534'4638'4534
,,24.4,4577'4625'4398
,,28.4,4534'4462'4577
,,32.4,4462'4693'4653
,,36.4,4420'4634'4519
,,40.4,4519'4634'4519
,,44.4,4653'4443'4483
,,48.4,4296'4343'4468
,,52.4,4376'4519'4400
,,56.4,4292'4616'4442
,,60.4,4373'4534'4681
,,64.4,4373'4602'4380
,,68.4,4541'4351'4534
,,72.4,4381'4641'4609
,,76.4,4293'4364'4315
56,4630,4.4,
,,8.4,4306'4647'4285
,,12.4,4422'4313'4482
,,16.4,4571'4615'4683
,,20.4,4520'4615'4520
,,24.4,4396'4497'4415
,,28.4,4675'4419'4575
,,32.4,4666'4659'4389
,,36.4,4497'4518'4518
,,40.4,4360'4666'4291
,,44.4,4540'4703'4540
,,48.4,4306'4454'4428
,,52.4,4555'4388'4512
,,56.4,4396'4587'4571
,,60.4,4482'4591'4594
,,64.4,4396'4660'4306
,,68.4,4627'4627'4633
,,72.4,4285'4313'4342
,,76.4,4285'4314'4432
57,4580,4.4,
,,8.4,4650'4564'4588
,,12.4,4658'4346'4588
,,16.4,4396'4465'4424
,,20.4,4290'4634'4354
,,24.4,4543'4467'4290
,,28.4,4614'4661'4618
,,32.4,4570'4614'4477
,,36.4,4599'4605'4467
,,40.4,4554'4477'4553
,,44.4,4393'4329'4369
,,48.4,4350'4650'4355
,,52.4,4576'4438'4560
,,56.4,4553'4393'4347
,,60.4,4336'4496'4325
,,64.4,4349'4606'4393
,,68.4,4447'4393'4494
,,72.4,4466'4477'4322
,,76.4,4326'4467'4325
58,4690,4.4,
,,8.4,4538'4538'4309
,,12.4,4366'4487'4554
,,16.4,4296'4476'4538
,,20.4,4544'4412'4408
,,24.4,4583'4532'4440
,,28.4,4572'4420'4680
,,32.4,4514'4514'4467
,,36.4,4314'4676'4344
,,40.4,4557'4564'4695
,,44.4,4487'4681'4420
,,48.4,4532'4575'4343
,,52.4,4428'4620'4420
,,56.4,4331'4408'4689
,,60.4,4456'4425'4497
,,64.4,4331'4328'4540
,,68.4,4679'4653'4610
,,72.4,4452'4653'4519
,,76.4,4300'4364'4591
59,4619,4.4,
,,8.4,4591'4377'4580
,,12.4,4429'4575'4467
,,16.4,4553'4420'4680
,,20.4,4570'4388'4437
,,24.4,4615'4429'4358
,,28.4,4561'4289'4546
,,32.4,4535'4695'4599
,,36.4,4296'4476'4296
,,40.4,4447'4561'4461
,,44.4,4347'4309'4580
,,48.4,4411'4366'4369
,,52.4,4466'4324'4406
,,56.4,4438'4438'4406
,,60.4,4459'4368'4398
,,64.4,4368'4309'4461
,,68.4,4447'4347'4685
,,72.4,4447'4286'4336
,,76.4,4349'4350'4347
60,4631,4.4,
,,8.4,4462'4420'4414
,,12.4,4363'4343'4296
,,16.4,4641'4557'4363
,,20.4,4452'4442'4452
,,24.4,4617'4438'4380
,,28.4,4565'4559'4363
,,32.4,4399'4565'4452
,,36.4,4474'4474'4669
,,40.4,4418'4418'4347
,,44.4,4340'4541'4392
,,48.4,4461'4586'4586
,,52.4,4586'4513'4326
,,56.4,4507'4612'4584
,,60.4,4658'4440'4629
,,64.4,4530'4326'4507
,,68.4,4629'4535'4568
,,72.4,4642'4569'4494
,,76.4,4432'4564'4478
61,4545,4.4,
,,8.4,4527'4422'4653
,,12.4,4664'4427'4628
,,16.4,4320'4601'4597
,,20.4,4398'4611'4691
,,24.4,4427'4458'4481
,,28.4,4627'4481'4458
,,32.4,4581'4627'4293
,,36.4,4304'4300'4297
,,40.4,4611'4475'4300
,,44.4,4300'4628'4611
,,48.4,4300'4405'4475
,,52.4,4556'4458'4611
,,56.4,4611'4423'4522
,,60.4,4694'4628'4639
,,64.4,4405'4602'4581
,,68.4,4668'4602'4601
,,72.4,4607'4400'4616
,,76.4,4423'4400'4562
62,4543,4.4,
,,8.4,4539'4537'4301
,,12.4,4436'4575'4509
,,16.4,4390'4484'4436
,,20.4,4661'4631'4486
,,24.4,4437'4532'4419
,,28.4,4390'4437'4561
,,32.4,4469'4450'4693
,,36.4,4680'4450'4680
,,40.4,4688'4414'4623
,,44.4,4428'4414'4478
,,48.4,4624'4681'4443
,,52.4,4376'4681'4419
,,56.4,4374'4640'4409
,,60.4,4602'4368'4690
,,64.4,4368'4452'4458
,,68.4,4292'4315'4364
,,72.4,4320'4288'4634
,,76.4,4464'4380'4597
63,4572,4.4,
,,8.4,4365'4361'4294
,,12.4,4531'4506'4382
,,16.4,4535'4636'4533
,,20.4,4528'4469'4472
,,24.4,4485'4569'4539
,,28.4,4472'4469'4472
,,32.4,4614'4642'4623
,,36.4,4478'4436'4291
,,40.4,4542'4547'4663
,,44.4,4518'4498'4298
,,48.4,4505'4654'4518
,,52.4,4666'4592'4372
,,56.4,4594'4478'4446
,,60.4,4338'4466'4686
,,64.4,4289'4686'4646
,,68.4,4494'4542'4636
,,72.4,4478'4570'4570
,,76.4,4503'4689'4466
64,4618,4.4,
,,8.4,4623'4590'4291
,,12.4,4614'4467'4390
,,16.4,4353'4485'4469
,,20.4,4346'4472'4662
,,24.4,4469'4416'4308
,,28.4,4613'4416'4469
,,32.4,4307'4553'4613
,,36.4,4346'4472'4450
,,40.4,4429'4469'4346
,,44.4,4532'4344'4564
,,48.4,4344'4314'4469
,,52.4,4576'4467'4585
,,56.4,4570'4647'4503
,,60.4,4489'4407'4285
,,64.4,4415'4306'4697
,,68.4,4552'4365'4534
,,72.4,4666'4697'4666
,,76.4,4498'4666'4338
65,4552,4.4,
,,8.4,4560'4295'4367
,,12.4,4677'4579'4544
,,16.4,4576'4544'4333
,,20.4,4559'4563'4544
,,24.4,4333'4318'4544
,,28.4,4509'4412'4599
,,32.4,4416'4546'4503
,,36.4,4684'4615'4489
,,40.4,4466'4295'4466
,,44.4,4333'4645'4518
,,48.4,4360'4360'4412
,,52.4,4446'4549'4325
,,56.4,4373'4496'4360
,,60.4,4467'4486'4344
,,64.4,4537'4646'4469
,,68.4,4557'4338'4689
,,72.4,4666'4618'4478
,,76.4,4557'4484'4484
66,4533,4.4,
,,8.4,4520'4291'4400
,,12.4,4528'4338'4528
,,16.4,4365'4291'4291
,,20.4,4400'4615'4666
,,24.4,4615'4478'4636
,,28.4,4425'4314'4663
,,32.4,4397'4397'4585
,,36.4,4338'4313'4372
,,40.4,4478'4372'4432
,,44.4,4497'4364'4610
,,48.4,4285'4615'4432
,,52.4,4306'4580'4314
,,56.4,4372'4314'4521
,,60.4,4698'4389'4306
,,64.4,4547'4314'4578
,,68.4,4429'4326'4417
,,72.4,4400'4578'4468
,,76.4,4468'4616'4468
67,4560,4.4,
,,8.4,4391'4672'4676
,,12.4,4634'4295'4289
,,16.4,4621'4416'4333
,,20.4,4325'4372'4295
,,24.4,4595'4429'4429
,,28.4,4353'4509'4496
,,32.4,4496'4568'4467
,,36.4,4546'4290'4496
,,40.4,4390'4424'4467
,,44.4,4535'4344'4388
,,48.4,4489'4553'4401
,,52.4,4453'4621'4336
,,56.4,4503'4390'4484
,,60.4,4390'4453'4514
,,64.4,4416'4477'4614
,,68.4,4621'4554'4614
,,72.4,4344'4484'4477
,,76.4,4372'4453'4477
68,4646,4.4,
,,8.4,4337'4326'4598
,,12.4,4390'4298'4535
,,16.4,4390'4648'4569
,,20.4,4673'4338'4432
,,24.4,4631'4631'4625
,,28.4,4682'4673'4569
,,32.4,4688'4488'4361
,,36.4,4387'4399'4508
,,40.4,4413'4497'4360
,,44.4,4654'4630'4497
,,48.4,4388'4411'4654
,,52.4,4497'4666'4400
,,56.4,4605'4591'4388
,,60.4,4534'4623'4632
,,64.4,4623'4320'4396
,,68.4,4623'4313'4320
,,72.4,4380'4473'4512
,,76.4,4388'4400'4659
69,4668,4.4,
,,8.4,4473'4673'4557
,,12.4,4438'4373'4360
,,16.4,4671'4569'4380
,,20.4,4569'4674'4671
,,24.4,4399'4540'4667
,,28.4,4639'4380'4548
,,32.4,4641'4343'4617
,,36.4,4330'4631'4397
,,40.4,4386'4581'4339
,,44.4,4664'4641'4602
,,48.4,4641'4482'4422
,,52.4,4311'4422'4399
,,56.4,4334'4375'4641
,,60.4,4397'4562'4522
,,64.4,4627'4627'4633
,,68.4,4648'4574'4400
,,72.4,4342'4602'4581
,,76.4,4625'4348'4641
70,4652,4.4,
,,8.4,4452'4583'4499
,,12.4,4405'4607'4510
,,16.4,4445'4510'4583
,,20.4,4363'4499'4445
,,24.4,4501'4498'4475
,,28.4,4582'4549'4663
,,32.4,4508'4479'4409
,,36.4,4583'4683'4421
,,40.4,4499'4559'4318
,,44.4,4499'4448'4421
,,48.4,4318'4498'4498
,,52.4,4481'4508'4592
,,56.4,4454'4704'4704
,,60.4,4454'4549'4363
,,64.4,4659'4363'4326
,,68.4,4345'4345'4363
,,72.4,4345'4598'4345
,,76.4,4551'4603'4363
71,4517,4.4,
,,8.4,4340'4468'4567
,,12.4,4642'4383'4381
,,16.4,4671'4643'4454
,,20.4,4348'4415'4609
,,24.4,4671'4317'4643
,,28.4,4370'4348'4657
,,32.4,4288'4667'4667
,,36.4,4512'4376'4691
,,40.4,4422'4589'4422
,,44.4,4462'4328'4589
,,48.4,4394'4488'4323
,,52.4,4589'4316'4407
,,56.4,4306'4407'4376
,,60.4,4306'4376'4306
,,64.4,4691'4488'4316
,,68.4,4376'4316'4462
,,72.4,4642'4306'4462
,,76.4,4462'4488'4316
72,4679,4.4,
,,8.4,4556'4497'4603
,,12.4,4448'4345'4683
,,16.4,4458'4527'4315
,,20.4,4545'4616'4475
,,24.4,4664'4427'4394
,,28.4,4683'4581'4512
,,32.4,4398'4398'4683
,,36.4,4320'4603'4378
,,40.4,4448'4527'4639
,,44.4,4320'4320'4577
,,48.4,4577'4581'4398
,,52.4,4611'4602'4293
,,56.4,4448'4394'4300
,,60.4,4652'4458'4458
,,64.4,4527'4622'4293
,,68.4,4574'4448'4501
,,72.4,4300'4652'4622
,,76.4,4427'4317'4458
73,4675,4.4,
,,8.4,4399'4480'4639
,,12.4,4569'4444'4315
,,16.4,4561'4315'4360
,,20.4,4562'4375'4340
,,24.4,4513'4303'4593
,,28.4,4461'4395'4455
,,32.4,4612'4648'4335
,,36.4,4318'4458'4612
,,40.4,4361'4440'4703
,,44.4,4473'4449'4449
,,48.4,4480'4680'4473
,,52.4,4531'4554'4697
,,56.4,4502'4360'4591
,,60.4,4400'4400'4313
,,64.4,4415'4605'4654
,,68.4,4630'4291'4473
,,72.4,4534'4320'4291
,,76.4,4370'4370'4396
74,4561,4.4,
,,8.4,4408'4673'4569
,,12.4,4480'4673'4682
,,16.4,4543'4343'4543
,,20.4,4376'4331'4419
,,24.4,4343'4569'4659
,,28.4,4343'4555'4585
,,32.4,4557'4402'4331
,,36.4,4376'4402'4505
,,40.4,4505'4620'4376
,,44.4,4603'4530'4577
,,48.4,4381'4288'4288
,,52.4,4695'4452'4633
,,56.4,4521'4442'4441
,,60.4,4695'4548'4699
,,64.4,4668'4348'4359
,,68.4,4487'4625'4361
,,72.4,4371'4434'4521
,,76.4,4579'4487'4684
75,4663,4.4,
,,8.4,4377'4309'4459
,,12.4,4560'4326'4621
,,16.4,4287'4560'4672
,,20.4,4319'4592'4416
,,24.4,4355'4568'4618
,,28.4,4588'4372'4363
,,32.4,4508'4508'4565
,,36.4,4470'4497'4370
,,40.4,4497'4326'4389
,,44.4,4488'4400'4518
,,48.4,4388'4470'4400
,,52.4,4370'4630'4360
,,56.4,4623'4697'4666
,,60.4,4508'4363'4697
,,64.4,4318'4610'4646
,,68.4,4675'4654'4618
,,72.4,4666'4478'4361
,,76.4,4592'4321'4675
76,4641,4.4,
,,8.4,4480'4331'4675
,,12.4,4473'4668'4499
,,16.4,4502'4442'4288
,,20.4,4671'4473'4464
,,24.4,4667'4603'4617
,,28.4,4603'4399'4603
,,32.4,4399'4399'4343
,,36.4,4581'4502'4420
,,40.4,4399'4644'4644
,,44.4,4341'4633'4644
,,48.4,4602'4587'4399
,,52.4,4633'4551'4431
,,56.4,4463'4397'4431
,,60.4,4551'4399'4399
,,64.4,4551'4408'4522
,,68.4,4334'4630'4397
,,72.4,4399'4633'4445
,,76.4,4581'4601'4445
77,4609,4.4,
,,8.4,4546'4554'4298
,,12.4,4447'4338'4546
,,16.4,4533'4655'4336
,,20.4,4506'4600'4362
,,24.4,4382'4378'4563
,,28.4,4524'4600'4361
,,32.4,4378'4552'4371
,,36.4,4466'4403'4368
,,40.4,4606'4378'4395
,,44.4,4511'4481'4593
,,48.4,4303'4415'4579
,,52.4,4536'4647'4642
,,56.4,4474'4523'4315
,,60.4,4463'4574'4463
,,64.4,4288'4417'4399
,,68.4,4397'4579'4685
,,72.4,4574'4674'4698
,,76.4,4417'4481'4588
78,4635,4.4,
,,8.4,4428'4428'4521
,,12.4,4460'4420'4420
,,16.4,4343'4668'4343
,,20.4,4548'4668'4330
,,24.4,4343'4641'4454
,,28.4,4343'4419'4301
,,32.4,4343'4548'4548
,,36.4,4343'4518'4454
,,40.4,4659'4518'4428
,,44.4,4454'4659'4420
,,48.4,4301'4420'4454
,,52.4,4428'4454'4419
,,56.4,4419'4454'4454
,,60.4,4454'4540'4428
,,64.4,4550'4550'4420
,,68.4,4454'4512'4659
,,72.4,4454'4343'4290
,,76.4,4420'4419'4454
79,4501,4.4,
,,8.4,4487'4474'4624
,,12.4,4452'4607'4452
,,16.4,4640'4452'4640
,,20.4,4321'4474'4323
,,24.4,4323'4596'4682
,,28.4,4583'4445'4318
,,32.4,4363'4625'4499
,,36.4,4684'4311'4583
,,40.4,4607'4508'4583
,,44.4,4363'4704'4508
,,48.4,4592'4683'4664
,,52.4,4363'4592'4682
,,56.4,4682'4421'4421
,,60.4,4549'4607'4326
,,64.4,4363'4507'4454
,,68.4,4659'4432'4611
,,72.4,4363'4628'4326
,,76.4,4612'4423'4598
80,4689,4.4,
,,8.4,4432'4363'4407
,,12.4,4684'4314'4314
,,16.4,4415'4520'4432
,,20.4,4363'4389'4681
,,24.4,4285'4651'4407
,,28.4,4663'4658'4285
,,32.4,4363'4592'4475
,,36.4,4601'4448'4314
,,40.4,4407'4676'4285
,,44.4,4338'4527'4345
,,48.4,4407'4285'4533
,,52.4,4374'4425'4396
,,56.4,4388'4435'4397
,,60.4,4370'4320'4303
,,64.4,4591'4531'4534
,,68.4,4534'4470'4291
,,72.4,4553'4630'4338
,,76.4,4660'4338'4636
81,4596,4.4,
,,8.4,4432'4421'4628
,,12.4,4512'4528'4528
,,16.4,4611'4318'4528
,,20.4,4432'4663'4432
,,24.4,4663'4684'4421
,,28.4,4421'4498'4684
,,32.4,4421'4565'4326
,,36.4,4504'4522'4565
,,40.4,4374'4536'4326
,,44.4,4341'4293'4326
,,48.4,4421'4684'4557
,,52.4,4655'4471'4559
,,56.4,4528'4498'4406
,,60.4,4323'4686'4406
,,64.4,4412'4321'4603
,,68.4,4691'4589'4589
,,72.4,4286'4589'4694
,,76.4,4601'4441'4286
82,4555,4.4,
,,8.4,4523'4371'4286
,,12.4,4659'4331'4504
,,16.4,4627'4451'4627
,,20.4,4374'4627'4412
,,24.4,4529'4627'4374
,,28.4,4316'4412'4374
,,32.4,4374'4638'4286
,,36.4,4686'4680'4561
,,40.4,4286'4316'4412
,,44.4,4627'4374'4412
,,48.4,4286'4286'4693
,,52.4,4343'4567'4380
,,56.4,4374'4691'4412
,,60.4,4573'4316'4659
,,64.4,4687'4683'4374
,,68.4,4691'4683'4711
,,72.4,4619'4558'4587
83,4568,4.4,
,,8.4,4543'4621'4600
,,12.4,4672'4396'4514
,,16.4,4553'4591'4357
,,20.4,4637'4591'4605
,,24.4,4349'4472'4437
,,28.4,4591'4632'4485
,,32.4,4469'4319'4613
,,36.4,4469'4613'4484
,,40.4,4344'4349'4453
,,44.4,4450'4319'4532
,,48.4,4450'4477'4484
,,52.4,4496'4546'4525
,,56.4,4613'4651'4388
,,60.4,4697'4363'4542
,,64.4,4564'4294'4415
,,68.4,4497'4537'4365
,,72.4,4497'4708'4497
,,76.4,4674'4636'4329
84,4666,4.4,
,,8.4,4306'4626'4626
,,12.4,4342'4363'4633
,,16.4,4526'4407'4539
,,20.4,4432'4306'4306
,,24.4,4549'4415'4422
,,28.4,4432'4592'4658
,,32.4,4615'4615'4302
,,36.4,4551'4330'4592
,,40.4,4396'4564'4306
,,44.4,4703'4658'4555
,,48.4,4470'4388'4415
,,52.4,4689'4497'4389
,,56.4,4605'4654'4470
,,60.4,4497'4605'4313
,,64.4,4370'4618'4570
,,68.4,4414'4534'4623
,,72.4,4320'4695'4291
,,76.4,4399'4630'4291
85,4519,4.4,
,,8.4,4611'4556'4297
,,12.4,4628'4394'4351
,,16.4,4583'4300'4398
,,20.4,4414'4320'4638
,,24.4,4681'4619'4392
,,28.4,4681'4562'4536
,,32.4,4625'4532'4532
,,36.4,4398'4468'4293
,,40.4,4681'4476'4690
,,44.4,4543'4543'4681
,,48.4,4487'4445'4681
,,52.4,4296'4414'4343
,,56.4,4420'4296'4487
,,60.4,4414'4343'4543
,,64.4,4296'4653'4540
,,68.4,4493'4543'4400
,,72.4,4660'4368'4628
,,76.4,4533'4380'4533
86,4575,4.4,
,,8.4,4346'4453'4465
,,12.4,4618'4453'4670
,,16.4,4496'4496'4355
,,20.4,4580'4591'4590
,,24.4,4372'4326'4663
,,28.4,4294'4636'4363
,,32.4,4613'4666'4622
,,36.4,4389'4478'4594
,,40.4,4508'4533'4470
,,44.4,4634'4549'4389
,,48.4,4389'4488'4400
,,52.4,4535'4543'4478
,,56.4,4338'4291'4478
,,60.4,4535'4565'4552
,,64.4,4554'4484'4456
,,68.4,4313'4591'4669
,,72.4,4577'4425'4532
,,76.4,4700'4384'4435
87,4537,4.4,
,,8.4,4378'4567'4481
,,12.4,4606'4481'4415
,,16.4,4399'4657'4362
,,20.4,4298'4312'4464
,,24.4,4381'4315'4606
,,28.4,4312'4463'4494
,,32.4,4600'4567'4481
,,36.4,4513'4499'4647
,,40.4,4610'4647'4530
,,44.4,4383'4480'4476
,,48.4,4495'4536'4677
,,52.4,4678'4473'4410
,,56.4,4415'4696'4678
,,60.4,4636'4704'4580
,,64.4,4657'4389'4378
,,68.4,4432'4698'4580
,,72.4,4368'4481'4621
,,76.4,4619'4546'4368
88,4664,4.4,
,,8.4,4339'4548'4482
,,12.4,4558'4587'4635
,,16.4,4422'4423'4635
,,20.4,4596'4423'4687
,,24.4,4378'4628'4330
,,28.4,4423'4628'4352
,,32.4,4422'4423'4460
,,36.4,4378'4422'4527
,,40.4,4582'4604'4635
,,44.4,4422'4482'4460
,,48.4,4630'4659'4460
,,52.4,4582'4571'4341
,,56.4,4582'4571'4302
89,4645,4.4,
,,8.4,4576'4367'4329
,,12.4,4356'4495'4385
,,16.4,4356'4546'4674
,,20.4,4356'4301'4669
,,24.4,4367'4292'4350
,,28.4,4542'4426'4367
,,32.4,4333'4672'4620
,,36.4,4295'4321'4505
,,40.4,4373'4486'4433
,,44.4,4614'4390'4467
,,48.4,4486'4503'4437
,,52.4,4465'4640'4424
,,56.4,4621'4585'4599
,,60.4,4420'4653'4503
,,64.4,4570'4662'4346
,,68.4,4613'4629'4547
,,72.4,4655'4487'4420
,,76.4,4365'4449'4343
90,4605,4.4,
,,8.4,4630'4351'4426
,,12.4,4526'4546'4342
,,16.4,4354'4445'4356
,,20.4,4287'4546'4426
,,24.4,4595'4560'4621
,,28.4,4468'4485'4437
,,32.4,4562'4445'4468
,,36.4,4653'4514'4483
,,40.4,4662'4650'4514
,,44.4,4320'4468'4483
,,48.4,4701'4521'4372
,,52.4,4363'4342'4306
,,56.4,4493'4313'4568
,,60.4,4314'4313'4653
,,64.4,4306'4639'4359
,,68.4,4503'4533'4320
,,72.4,4519'4600'4320
,,76.4,4314'4351'4427
91,4656,4.4,
,,8.4,4335'4384'4335
,,12.4,4515'4579'4540
,,16.4,4555'4593'4384
,,20.4,4511'4507'4384
,,24.4,4395'4574'4507
,,28.4,4331'4384'4612
,,32.4,4413'4384'4511
,,36.4,4403'4434'4296
,,40.4,4387'4327'4494
,,44.4,4474'4395'4674
,,48.4,4670'4395'4452
,,52.4,4406'4299'4452
,,56.4,4528'4452'4299
,,60.4,4395'4565'4663
,,64.4,4705'4682'4405
,,68.4,4673'4586'4479
,,72.4,4598'4539'4507
,,76.4,4435'4395'4395
