Connections ID, Vehicle ID, Time Stamp, Current Open Connections
92,4532,4.4,
,,8.4,4350'4291'4388
,,12.4,4388'4624'4585
,,16.4,4662'4650'4440
,,20.4,4396'4383'4436
,,24.4,4557'4433'4618
,,28.4,4290'4343'4396
,,32.4,4484'4661'4695
,,36.4,4428'4307'4414
,,40.4,4450'4469'4688
,,44.4,4487'4419'4365
,,48.4,4681'4487'4414
,,52.4,4428'4420'4478
,,56.4,4585'4690'4585
,,60.4,4376'4456'4690
,,64.4,4610'4604'4690
,,68.4,4394'4364'4577
,,72.4,4292'4622'4315
,,76.4,4373'4680'4293
93,4594,4.4,
,,8.4,4519'4397'4593
,,12.4,4523'4472'4456
,,16.4,4601'4586'4439
,,20.4,4584'4611'4694
,,24.4,4574'4458'4397
,,28.4,4328'4435'4435
,,32.4,4598'4506'4338
,,36.4,4498'4495'4643
,,40.4,4673'4478'4613
,,44.4,4508'4539'4684
,,48.4,4549'4488'4518
,,52.4,4320'4313'4543
,,56.4,4632'4470'4365
,,60.4,4547'4291'4570
,,64.4,4698'4449'4432
,,68.4,4531'4553'4472
,,72.4,4467'4552'4554
,,76.4,4346'4344'4614
94,4623,4.4,
,,8.4,4485'4485'4575
,,12.4,4498'4533'4508
,,16.4,4365'4470'4365
,,20.4,4642'4365'4498
,,24.4,4666'4338'4400
,,28.4,4400'4303'4688
,,32.4,4484'4478'4478
,,36.4,4670'4484'4497
,,40.4,4338'4365'4622
,,44.4,4388'4338'4676
,,48.4,4542'4303'4478
,,52.4,4535'4478'4291
,,56.4,4291'4704'4338
,,60.4,4320'4400'4425
,,64.4,4294'4313'4553
,,68.4,4425'4374'4363
,,72.4,4478'4305'4604
,,76.4,4305'4604'4407
95,4512,4.4,
,,8.4,4571'4611'4493
,,12.4,4386'4423'4601
,,16.4,4423'4635'4558
,,20.4,4558'4573'4573
,,24.4,4558'4431'4330
,,28.4,4378'4460'4378
,,32.4,4423'4635'4339
,,36.4,4518'4339'4339
,,40.4,4666'4339'4551
,,44.4,4378'4582'4527
,,48.4,4422'4482'4378
,,52.4,4652'4422'4343
,,56.4,4607'4343'4664
,,60.4,4473'4604'4604
,,64.4,4481'4473'4675
,,68.4,4481'4679'4703
,,72.4,4473'4571'4360
,,76.4,4527'4380'4365
96,4558,4.4,
,,8.4,4641'4521'4551
,,12.4,4343'4641'4343
,,16.4,4358'4358'4428
,,20.4,4290'4343'4339
,,24.4,4420'4343'4548
,,28.4,4420'4668'4290
,,32.4,4377'4573'4330
,,36.4,4330'4421'4635
,,40.4,4459'4573'4352
,,44.4,4356'4551'4341
,,48.4,4635'4295'4330
,,52.4,4295'4687'4330
,,56.4,4555'4354'4302
,,60.4,4302'4423'4587
,,64.4,4404'4696'4302
,,68.4,4582'4426'4351
,,72.4,4426'4683'4696
,,76.4,4295'4422'4287
97,4556,4.4,
,,8.4,4519'4402'4305
,,12.4,4305'4585'4519
,,16.4,4316'4341'4389
,,20.4,4286'4653'4625
,,24.4,4412'4400'4597
,,28.4,4589'4638'4470
,,32.4,4445'4686'4316
,,36.4,4493'4521'4519
,,40.4,4374'4493'4536
,,44.4,4375'4653'4536
,,48.4,4633'4562'4589
,,52.4,4529'4567'4316
,,56.4,4664'4316'4619
,,60.4,4558'4374'4555
,,64.4,4596'4587'4386
,,68.4,4316'4573'4330
,,72.4,4540'4680'4540
,,76.4,4420'4451'4428
98,4567,4.4,
,,8.4,4505'4516'4309
,,12.4,4505'4309'4347
,,16.4,4551'4347'4438
,,20.4,4309'4393'4366
,,24.4,4393'4405'4447
,,28.4,4459'4447'4459
,,32.4,4374'4645'4451
,,36.4,4350'4393'4316
,,40.4,4395'4347'4471
,,44.4,4403'4529'4506
,,48.4,4471'4529'4293
,,52.4,4305'4442'4653
,,56.4,4546'4509'4341
,,60.4,4358'4525'4503
,,64.4,4590'4504'4544
,,68.4,4544'4560'4462
,,72.4,4388'4390'4420
,,76.4,4343'4437'4296
99,4493,4.4,
,,8.4,4420'4583'4558
,,12.4,4316'4374'4627
,,16.4,4451'4625'4665
,,20.4,4630'4412'4502
,,24.4,4431'4683'4374
,,28.4,4589'4589'4422
,,32.4,4408'4316'4286
,,36.4,4334'4582'4311
,,40.4,4286'4567'4686
,,44.4,4589'4668'4567
,,48.4,4653'4412'4668
,,52.4,4633'4567'4562
,,56.4,4316'4297'4522
,,60.4,4562'4462'4562
,,64.4,4487'4487'4470
,,68.4,4443'4532'4487
,,72.4,4468'4639'4342
,,76.4,4660'4504'4381
100,4569,4.4,
,,8.4,4360'4648'4338
,,12.4,4389'4370'4320
,,16.4,4651'4615'4630
,,20.4,4498'4473'4388
,,24.4,4688'4539'4488
,,28.4,4680'4630'4518
,,32.4,4677'4630'4320
,,36.4,4524'4320'4396
,,40.4,4400'4470'4320
,,44.4,4666'4389'4389
,,48.4,4331'4379'4370
,,52.4,4434'4488'4291
,,56.4,4400'4673'4689
,,60.4,4323'4684'4323
,,64.4,4666'4625'4625
,,68.4,4697'4479'4534
,,72.4,4612'4503'4610
,,76.4,4662'4363'4583
101,4574,4.4,
,,8.4,4299'4602'4303
,,12.4,4307'4694'4562
,,16.4,4478'4692'4593
,,20.4,4559'4565'4478
,,24.4,4507'4409'4594
,,28.4,4397'4612'4403
,,32.4,4403'4413'4328
,,36.4,4403'4533'4395
,,40.4,4384'4611'4435
,,44.4,4403'4345'4384
,,48.4,4448'4513'4610
,,52.4,4511'4334'4455
,,56.4,4545'4392'4475
,,60.4,4444'4320'4681
,,64.4,4670'4550'4521
,,68.4,4320'4523'4392
,,72.4,4359'4543'4660
,,76.4,4392'4468'4350
102,4551,4.4,
,,8.4,4653'4694'4317
,,12.4,4365'4675'4360
,,16.4,4301'4641'4454
,,20.4,4641'4420'4343
,,24.4,4405'4573'4419
,,28.4,4419'4668'4310
,,32.4,4635'4493'4420
,,36.4,4627'4330'4310
,,40.4,4518'4412'4451
,,44.4,4339'4630'4630
,,48.4,4573'4653'4352
,,52.4,4423'4529'4630
,,56.4,4555'4460'4683
,,60.4,4571'4596'4686
,,64.4,4422'4582'4412
,,68.4,4555'4685'4555
,,72.4,4685'4408'4691
,,76.4,4286'4374'4374
103,4691,4.4,
,,8.4,4427'4431'4386
,,12.4,4578'4611'4647
,,16.4,4617'4617'4617
,,20.4,4536'4306'4667
,,24.4,4537'4551'4667
,,28.4,4674'4376'4288
,,32.4,4685'4536'4536
,,36.4,4310'4494'4556
,,40.4,4671'4412'4412
,,44.4,4685'4457'4471
,,48.4,4609'4537'4464
,,52.4,4471'4643'4293
,,56.4,4464'4402'4370
,,60.4,4609'4471'4603
,,64.4,4297'4495'4671
,,68.4,4476'4292'4402
,,72.4,4312'4471'4312
,,76.4,4288'4541'4406
104,4626,4.4,
,,8.4,4322'4325'4344
,,12.4,4591'4308'4517
,,16.4,4344'4517'4516
,,20.4,4344'4298'4348
,,24.4,4517'4647'4457
,,28.4,4541'4494'4464
,,32.4,4464'4605'4618
,,36.4,4618'4618'4534
,,40.4,4576'4306'4466
,,44.4,4621'4662'4547
,,48.4,4651'4662'4696
,,52.4,4368'4514'4553
,,56.4,4698'4662'4344
,,60.4,4467'4509'4476
,,64.4,4355'4615'4619
,,68.4,4344'4336'4385
,,72.4,4378'4324'4378
,,76.4,4496'4336'4368
105,4587,4.4,
,,8.4,4527'4628'4664
,,12.4,4427'4386'4683
,,16.4,4460'4521'4386
,,20.4,4448'4571'4502
,,24.4,4551'4601'4352
,,28.4,4448'4502'4339
,,32.4,4339'4558'4604
,,36.4,4635'4330'4448
,,40.4,4666'4352'4641
,,44.4,4604'4482'4302
,,48.4,4512'4512'4302
,,52.4,4448'4607'4378
,,56.4,4501'4330'4460
,,60.4,4679'4604'4635
,,64.4,4481'4526'4341
,,68.4,4635'4659'4423
,,72.4,4341'4604'4423
,,76.4,4431'4404'4302
106,4622,4.4,
,,8.4,4623'4320'4291
,,12.4,4670'4291'4488
,,16.4,4298'4569'4307
,,20.4,4286'4574'4510
,,24.4,4365'4539'4338
,,28.4,4291'4488'4569
,,32.4,4498'4657'4542
,,36.4,4294'4449'4425
,,40.4,4425'4327'4374
,,44.4,4345'4435'4677
,,48.4,4303'4537'4563
,,52.4,4495'4315'4413
,,56.4,4448'4656'4458
,,60.4,4545'4315'4398
,,64.4,4699'4375'4351
,,68.4,4315'4495'4320
,,72.4,4463'4502'4523
,,76.4,4579'4320'4504
107,4677,4.4,
,,8.4,4501'4458'4441
,,12.4,4361'4335'4541
,,16.4,4310'4395'4487
,,20.4,4552'4530'4384
,,24.4,4530'4507'4574
,,28.4,4620'4414'4624
,,32.4,4403'4579'4624
,,36.4,4673'4458'4675
,,40.4,4622'4441'4569
,,44.4,4449'4430'4513
,,48.4,4511'4640'4531
,,52.4,4575'4658'4559
,,56.4,4654'4572'4299
,,60.4,4640'4684'4294
,,64.4,4494'4466'4549
,,68.4,4673'4542'4535
,,72.4,4554'4366'4704
,,76.4,4361'4675'4430
108,4621,4.4,
,,8.4,4291'4308'4308
,,12.4,4525'4388'4575
,,16.4,4290'4433'4344
,,20.4,4676'4576'4514
,,24.4,4676'4496'4373
,,28.4,4396'4672'4618
,,32.4,4404'4325'4560
,,36.4,4650'4437'4349
,,40.4,4416'4349'4614
,,44.4,4314'4416'4308
,,48.4,4346'4336'4349
,,52.4,4319'4535'4469
,,56.4,4477'4477'4346
,,60.4,4346'4344'4503
,,64.4,4385'4503'4552
,,68.4,4344'4594'4325
,,72.4,4496'4354'4433
,,76.4,4661'4358'4412
109,4627,4.4,
,,8.4,4303'4305'4303
,,12.4,4519'4679'4519
,,16.4,4409'4519'4681
,,20.4,4394'4577'4625
,,24.4,4625'4315'4458
,,28.4,4603'4527'4304
,,32.4,4616'4616'4305
,,36.4,4497'4692'4316
,,40.4,4529'4686'4468
,,44.4,4589'4589'4286
,,48.4,4589'4342'4521
,,52.4,4374'4691'4342
,,56.4,4536'4668'4633
,,60.4,4562'4375'4589
,,64.4,4630'4316'4691
,,68.4,4374'4691'4691
,,72.4,4694'4374'4589
,,76.4,4286'4607'4582
110,4505,4.4,
,,8.4,4442'4403'4380
,,12.4,4324'4369'4395
,,16.4,4367'4521'4347
,,20.4,4403'4393'4321
,,24.4,4380'4366'4552
,,28.4,4373'4380'4535
,,32.4,4535'4682'4373
,,36.4,4289'4557'4429
,,40.4,4452'4690'4377
,,44.4,4377'4368'4590
,,48.4,4661'4290'4496
,,52.4,4509'4509'4291
,,56.4,4560'4546'4390
,,60.4,4496'4440'4661
,,64.4,4560'4560'4486
,,68.4,4419'4661'4645
,,72.4,4465'4529'4640
,,76.4,4373'4440'4296
111,4506,4.4,
,,8.4,4533'4648'4495
,,12.4,4294'4643'4636
,,16.4,4648'4637'4614
,,20.4,4614'4466'4572
,,24.4,4446'4370'4539
,,28.4,4569'4623'4531
,,32.4,4688'4289'4528
,,36.4,4382'4337'4366
,,40.4,4531'4289'4416
,,44.4,4333'4416'4353
,,48.4,4458'4472'4479
,,52.4,4426'4544'4372
,,56.4,4552'4552'4435
,,60.4,4416'4391'4489
112,4634,4.4,
,,8.4,4398'4396'4622
,,12.4,4377'4525'4547
,,16.4,4570'4388'4437
,,20.4,4484'4637'4613
,,24.4,4575'4591'4346
,,28.4,4307'4443'4680
,,32.4,4636'4680'4343
,,36.4,4561'4487'4420
,,40.4,4622'4543'4622
,,44.4,4670'4645'4648
,,48.4,4648'4328'4305
,,52.4,4297'4505'4345
,,56.4,4610'4383'4383
,,60.4,4545'4321'4545
,,64.4,4380'4442'4380
,,68.4,4438'4562'4562
,,72.4,4625'4543'4680
,,76.4,4641'4380'4670
113,4524,4.4,
,,8.4,4333'4367'4576
,,12.4,4346'4366'4563
,,16.4,4403'4560'4308
,,20.4,4447'4495'4385
,,24.4,4438'4344'4496
,,28.4,4477'4618'4417
,,32.4,4647'4606'4600
,,36.4,4389'4313'4470
,,40.4,4417'4497'4362
,,44.4,4600'4291'4357
,,48.4,4623'4623'4324
,,52.4,4531'4498'4294
,,56.4,4518'4368'4368
,,60.4,4362'4701'4657
,,64.4,4378'4476'4403
,,68.4,4476'4619'4494
,,72.4,4435'4619'4303
,,76.4,4600'4647'4584
114,4640,4.4,
,,8.4,4452'4474'4596
,,12.4,4585'4585'4321
,,16.4,4596'4521'4474
,,20.4,4359'4438'4348
,,24.4,4301'4321'4668
,,28.4,4667'4324'4644
,,32.4,4361'4617'4502
,,36.4,4301'4442'4324
,,40.4,4380'4379'4593
,,44.4,4668'4373'4380
,,48.4,4464'4331'4292
,,52.4,4540'4383'4359
,,56.4,4438'4442'4442
,,60.4,4597'4597'4383
,,64.4,4288'4410'4381
,,68.4,4543'4543'4384
,,72.4,4653'4411'4519
,,76.4,4411'4502'4502
115,4601,4.4,
,,8.4,4398'4398'4534
,,12.4,4398'4320'4320
,,16.4,4458'4481'4427
,,20.4,4427'4293'4519
,,24.4,4481'4639'4596
,,28.4,4300'4581'4458
,,32.4,4317'4627'4679
,,36.4,4468'4427'4427
,,40.4,4364'4304'4304
,,44.4,4293'4398'4310
,,48.4,4699'4389'4320
,,52.4,4392'4659'4702
,,56.4,4605'4519'4468
,,60.4,4504'4352'4627
,,64.4,4603'4445'4616
,,68.4,4641'4641'4342
,,72.4,4603'4562'4551
,,76.4,4470'4412'4445
116,4494,4.4,
,,8.4,4370'4399'4675
,,12.4,4639'4481'4298
,,16.4,4643'4378'4693
,,20.4,4362'4362'4474
,,24.4,4481'4567'4307
,,28.4,4513'4383'4529
,,32.4,4567'4524'4417
,,36.4,4507'4565'4700
,,40.4,4480'4479'4458
,,44.4,4696'4417'4476
,,48.4,4536'4449'4368
,,52.4,4366'4651'4698
,,56.4,4415'4360'4630
,,60.4,4324'4378'4417
,,64.4,4623'4368'4393
,,68.4,4291'4395'4369
,,72.4,4393'4338'4369
,,76.4,4675'4503'4666
117,4571,4.4,
,,8.4,4330'4548'4573
,,12.4,4423'4558'4558
,,16.4,4460'4551'4635
,,20.4,4352'4482'4573
,,24.4,4330'4352'4502
,,28.4,4573'4482'4635
,,32.4,4518'4339'4551
,,36.4,4666'4573'4460
,,40.4,4551'4635'4527
,,44.4,4460'4422'4573
,,48.4,4635'4482'4635
,,52.4,4607'4526'4555
,,56.4,4659'4659'4652
,,60.4,4659'4386'4683
,,64.4,4482'4659'4404
,,68.4,4582'4482'4364
,,72.4,4311'4345'4482
,,76.4,4482'4431'4422
118,4503,4.4,
,,8.4,4590'4662'4469
,,12.4,4650'4525'4590
,,16.4,4344'4558'4290
,,20.4,4421'4484'4308
,,24.4,4393'4393'4634
,,28.4,4429'4544'4525
,,32.4,4572'4424'4543
,,36.4,4465'4486'4546
,,40.4,4377'4532'4484
,,44.4,4514'4390'4568
,,48.4,4660'4590'4325
,,52.4,4542'4344'4446
,,56.4,4346'4484'4319
,,60.4,4542'4307'4542
,,64.4,4472'4489'4396
,,68.4,4588'4662'4417
,,72.4,4285'4432'4636
,,76.4,4484'4509'4365
119,4544,4.4,
,,8.4,4372'4349'4516
,,12.4,4354'4453'4535
,,16.4,4662'4453'4354
,,20.4,4496'4373'4568
,,24.4,4404'4595'4547
,,28.4,4440'4503'4353
,,32.4,4325'4560'4416
,,36.4,4560'4333'4576
,,40.4,4576'4373'4547
,,44.4,4558'4486'4429
,,48.4,4467'4436'4496
,,52.4,4553'4560'4358
,,56.4,4354'4358'4496
,,60.4,4553'4585'4503
,,64.4,4661'4516'4516
,,68.4,4401'4553'4547
,,72.4,4552'4450'4314
120,4624,4.4,
,,8.4,4494'4521'4499
,,12.4,4620'4373'4607
,,16.4,4380'4348'4537
,,20.4,4669'4380'4350
,,24.4,4644'4668'4442
,,28.4,4631'4502'4644
,,32.4,4373'4667'4438
,,36.4,4673'4620'4292
,,40.4,4603'4530'4523
,,44.4,4384'4579'4523
,,48.4,4402'4376'4620
,,52.4,4634'4561'4654
,,56.4,4597'4443'4654
,,60.4,4677'4677'4376
,,64.4,4634'4452'4368
,,68.4,4452'4292'4381
,,72.4,4521'4380'4464
,,76.4,4380'4359'4648
121,4529,4.4,
,,8.4,4336'4324'4368
,,12.4,4555'4336'4493
,,16.4,4324'4393'4542
,,20.4,4368'4447'4374
,,24.4,4447'4286'4350
,,28.4,4519'4336'4369
,,32.4,4293'4476'4341
,,36.4,4536'4406'4426
,,40.4,4489'4297'4505
,,44.4,4341'4341'4412
,,48.4,4433'4406'4402
,,52.4,4354'4437'4290
,,56.4,4476'4661'4424
,,60.4,4377'4388'4467
,,64.4,4419'4653'4437
,,68.4,4690'4428'4544
,,72.4,4401'4465'4346
,,76.4,4296'4485'4450
122,4562,4.4,
,,8.4,4654'4318'4320
,,12.4,4530'4563'4563
,,16.4,4359'4593'4523
,,20.4,4461'4523'4395
,,24.4,4656'4556'4574
,,28.4,4675'4523'4653
,,32.4,4400'4656'4660
,,36.4,4303'4579'4530
,,40.4,4656'4513'4629
,,44.4,4303'4511'4435
,,48.4,4574'4648'4593
,,52.4,4574'4392'4574
,,56.4,4574'4311'4579
,,60.4,4444'4422'4551
,,64.4,4579'4551'4463
,,68.4,4648'4522'4397
,,72.4,4648'4399'4399
,,76.4,4375'4521'4648
123,4613,4.4,
,,8.4,4488'4648'4533
,,12.4,4478'4433'4354
,,16.4,4390'4553'4390
,,20.4,4684'4401'4469
,,24.4,4307'4642'4338
,,28.4,4643'4642'4528
,,32.4,4294'4591'4485
,,36.4,4630'4518'4569
,,40.4,4338'4591'4338
,,44.4,4388'4365'4591
,,48.4,4666'4484'4535
,,52.4,4484'4623'4478
,,56.4,4605'4629'4338
,,60.4,4675'4478'4675
,,64.4,4552'4646'4689
,,68.4,4554'4365'4484
,,72.4,4654'4654'4497
,,76.4,4365'4291'4365
124,4539,4.4,
,,8.4,4346'4401'4344
,,12.4,4286'4637'4469
,,16.4,4498'4647'4670
,,20.4,4575'4407'4306
,,24.4,4470'4629'4388
,,28.4,4630'4470'4574
,,32.4,4303'4400'4622
,,36.4,4291'4574'4388
,,40.4,4470'4497'4508
,,44.4,4549'4634'4497
,,48.4,4338'4666'4549
,,52.4,4303'4303'4689
,,56.4,4675'4673'4676
,,60.4,4658'4409'4543
,,64.4,4425'4676'4513
,,68.4,4612'4610'4300
,,72.4,4532'4700'4507
,,76.4,4532'4364'4345
125,4649,4.4,
,,8.4,4651'4377'4658
,,12.4,4433'4290'4437
,,16.4,4388'4325'4465
,,20.4,4614'4650'4637
127,4637,4.4,
,,8.4,4632'4534'4650
,,12.4,4648'4286'4344
,,16.4,4286'4486'4533
,,20.4,4595'4560'4570
,,24.4,4314'4614'4346
,,28.4,4614'4484'4634
129,4657,4.4,
,,8.4,4327'4535'4643
,,12.4,4415'4495'4417
,,16.4,4378'4600'4476
,,20.4,4541'4466'4623
,,24.4,4370'4686'4642
,,28.4,4415'4324'4368
,,32.4,4476'4569'4623
,,36.4,4415'4370'4476
,,40.4,4417'4646'4567
,,44.4,4569'4518'4368
,,48.4,4518'4676'4417
,,52.4,4696'4466'4594
,,56.4,4459'4309'4438
,,60.4,4564'4536'4646
,,64.4,4666'4630'4623
,,68.4,4416'4636'4693
,,72.4,4338'4693'4291
,,76.4,4291'4666'4610
131,4526,4.4,
,,8.4,4515'4334'4375
,,12.4,4518'4408'4515
,,16.4,4483'4504'4334
,,20.4,4311'4408'4311
,,24.4,4311'4431'4431
,,28.4,4431'4404'4482
,,32.4,4558'4664'4587
,,36.4,4460'4641'4352
,,40.4,4330'4352'4339
,,44.4,4454'4573'4420
,,48.4,4420'4428'4343
,,52.4,4454'4548'4420
,,56.4,4454'4330'4330
,,60.4,4428'4550'4428
,,64.4,4512'4454'4420
,,68.4,4548'4428'4301
,,72.4,4419'4454'4548
,,76.4,4420'4428'4419
133,4578,4.4,
,,8.4,4317'4355'4667
,,12.4,4446'4346'4650
,,16.4,4381'4453'4453
,,20.4,4606'4614'4308
,,24.4,4650'4643'4568
,,28.4,4378'4516'4618
,,32.4,4447'4697'4570
,,36.4,4619'4590'4580
,,40.4,4391'4618'4329
,,44.4,4572'4516'4395
,,48.4,4329'4525'4590
,,52.4,4660'4662'4344
,,56.4,4308'4553'4503
,,60.4,4509'4514'4344
,,64.4,4486'4437'4486
,,68.4,4484'4373'4484
,,72.4,4496'4291'4355
,,76.4,4525'4465'4401
135,4603,4.4,
,,8.4,4297'4562'4315
,,12.4,4463'4399'4556
,,16.4,4397'4628'4628
,,20.4,4519'4300'4397
,,24.4,4398'4597'4398
,,28.4,4463'4320'4597
,,32.4,4581'4519'4392
,,36.4,4631'4519'4616
,,40.4,4301'4534'4641
,,44.4,4468'4668'4694
,,48.4,4483'4452'4616
,,52.4,4419'4653'4561
,,56.4,4532'4505'4543
,,60.4,4519'4428'4414
,,64.4,4462'4585'4462
,,68.4,4691'4334'4375
,,72.4,4408'4711'4334
,,76.4,4408'4286'4536
137,4582,4.4,
,,8.4,4409'4527'4334
,,12.4,4304'4526'4328
,,16.4,4679'4431'4427
,,20.4,4526'4375'4482
,,24.4,4666'4587'4512
,,28.4,4431'4311'4526
,,32.4,4512'4311'4422
,,36.4,4664'4404'4386
,,40.4,4527'4527'4664
,,44.4,4558'4679'4558
,,48.4,4526'4604'4339
,,52.4,4571'4652'4422
,,56.4,4571'4571'4341
,,60.4,4352'4422'4339
,,64.4,4454'4556'4481
,,68.4,4683'4386'4683
,,72.4,4431'4431'4522
,,76.4,4365'4317'4431
138,4576,4.4,
,,8.4,4600'4544'4634
,,12.4,4600'4416'4651
,,16.4,4546'4353'4289
,,20.4,4412'4446'4325
,,24.4,4660'4377'4433
,,28.4,4290'4544'4429
,,32.4,4676'4553'4290
,,36.4,4453'4346'4446
,,40.4,4467'4615'4532
,,44.4,4372'4525'4525
,,48.4,4291'4416'4336
,,52.4,4618'4346'4621
,,56.4,4570'4650'4503
,,60.4,4484'4349'4484
,,64.4,4355'4553'4509
,,68.4,4349'4621'4465
,,72.4,4308'4346'4509
,,76.4,4590'4416'4465
140,4589,4.4,
,,8.4,4617'4376'4617
,,12.4,4376'4411'4665
,,16.4,4341'4671'4597
,,20.4,4617'4464'4685
,,24.4,4341'4681'4578
,,28.4,4370'4685'4617
,,32.4,4293'4541'4476
,,36.4,4609'4494'4317
,,40.4,4671'4398'4476
,,44.4,4609'4471'4619
,,48.4,4520'4495'4693
,,52.4,4362'4357'4312
,,56.4,4693'4324'4305
