Connections ID, Vehicle ID, Time Stamp, Current Open Connections
,,60.4,4657'4693'4459
,,64.4,4707'4391'4366
,,68.4,4406'4297'4293
,,72.4,4305'4353'4411
,,76.4,4467'4446'4373
141,4651,4.4,
,,8.4,4401'4388'4285
,,12.4,4377'4662'4539
,,16.4,4306'4437'4547
,,20.4,4424'4599'4580
,,24.4,4531'4326'4354
,,28.4,4590'4614'4576
,,32.4,4477'4503'4451
,,36.4,4385'4535'4308
,,40.4,4514'4372'4467
,,44.4,4662'4496'4615
,,48.4,4546'4503'4467
,,52.4,4391'4347'4391
,,56.4,4395'4369'4393
,,60.4,4415'4369'4466
,,64.4,4600'4546'4326
,,68.4,4309'4344'4546
,,72.4,4385'4466'4325
,,76.4,4369'4393'4516
142,4500,4.4,
143,4654,4.4,
,,8.4,4363'4511'4363
,,12.4,4484'4326'4327
,,16.4,4533'4643'4598
,,20.4,4326'4466'4533
,,24.4,4569'4592'4479
,,28.4,4663'4318'4623
,,32.4,4291'4575'4452
,,36.4,4387'4296'4591
,,40.4,4665'4592'4630
,,44.4,4549'4388'4592
,,48.4,4470'4689'4511
,,52.4,4488'4410'4388
,,56.4,4291'4620'4623
,,60.4,4620'4623'4389
,,64.4,4534'4677'4502
,,68.4,4537'4396'4470
,,72.4,4509'4509'4480
,,76.4,4660'4470'4473
144,4516,4.4,
,,8.4,4401'4461'4391
,,12.4,4485'4372'4605
,,16.4,4412'4485'4576
,,20.4,4576'4295'4485
,,24.4,4429'4289'4531
,,28.4,4661'4698'4496
,,32.4,4572'4661'4388
,,36.4,4336'4446'4651
,,40.4,4547'4377'4353
,,44.4,4346'4547'4291
,,48.4,4509'4344'4618
,,52.4,4346'4535'4525
,,56.4,4308'4570'4590
,,60.4,4450'4344'4308
,,64.4,4355'4547'4450
,,68.4,4344'4450'4650
,,72.4,4291'4554'4547
,,76.4,4424'4372'4307
145,4602,4.4,
,,8.4,4413'4677'4397
,,12.4,4519'4413'4541
,,16.4,4523'4593'4384
,,20.4,4527'4395'4315
,,24.4,4530'4603'4677
,,28.4,4494'4692'4633
,,32.4,4603'4474'4610
,,36.4,4398'4474'4627
,,40.4,4603'4320'4631
,,44.4,4583'4320'4389
,,48.4,4359'4550'4359
,,52.4,4399'4660'4502
,,56.4,4389'4350'4641
,,60.4,4653'4680'4438
,,64.4,4493'4519'4519
,,68.4,4483'4601'4468
,,72.4,4443'4445'4483
,,76.4,4419'4428'4414
146,4513,4.4,
,,8.4,4610'4499'4471
,,12.4,4375'4596'4507
,,16.4,4406'4435'4461
,,20.4,4594'4406'4435
,,24.4,4594'4594'4652
,,28.4,4487'4612'4321
,,32.4,4296'4361'4434
,,36.4,4327'4541'4327
,,40.4,4441'4399'4593
,,44.4,4331'4670'4441
,,48.4,4569'4569'4403
,,52.4,4413'4395'4629
,,56.4,4561'4507'4371
,,60.4,4524'4530'4539
,,64.4,4414'4658'4430
,,68.4,4559'4657'4473
,,72.4,4618'4535'4484
,,76.4,4366'4642'4366
147,4644,4.4,
,,8.4,4626'4543'4655
,,12.4,4381'4319'4626
,,16.4,4322'4442'4521
,,20.4,4301'4499'4407
,,24.4,4588'4316'4520
,,28.4,4550'4288'4550
,,32.4,4669'4603'4288
,,36.4,4609'4669'4397
,,40.4,4457'4457'4464
,,44.4,4464'4606'4494
,,48.4,4383'4647'4457
,,52.4,4495'4696'4647
,,56.4,4495'4494'4340
,,60.4,4357'4495'4340
,,64.4,4455'4395'4463
,,68.4,4476'4417'4600
,,72.4,4318'4439'4600
,,76.4,4476'4696'4357
148,4553,4.4,
,,8.4,4467'4377'4595
,,12.4,4525'4560'4484
,,16.4,4287'4396'4467
,,20.4,4637'4426'4351
,,24.4,4575'4547'4426
,,28.4,4560'4613'4544
,,32.4,4469'4336'4534
,,36.4,4472'4676'4485
,,40.4,4469'4346'4344
,,44.4,4532'4599'4546
,,48.4,4344'4349'4349
,,52.4,4453'4314'4542
,,56.4,4453'4469'4477
,,60.4,4650'4542'4560
,,64.4,4469'4469'4698
,,68.4,4613'4363'4535
,,72.4,4396'4630'4484
,,76.4,4338'4488'4370
149,4694,4.4,
,,8.4,4510'4425'4310
,,12.4,4603'4603'4522
,,16.4,4310'4581'4611
,,20.4,4458'4522'4458
,,24.4,4315'4304'4665
,,28.4,4351'4351'4493
,,32.4,4359'4310'4601
,,36.4,4596'4534'4519
,,40.4,4534'4405'4660
,,44.4,4483'4405'4400
,,48.4,4504'4405'4692
,,52.4,4653'4310'4653
,,56.4,4423'4470'4522
,,60.4,4316'4342'4374
,,64.4,4685'4685'4633
,,68.4,4551'4398'4341
,,72.4,4375'4476'4375
,,76.4,4645'4462'4462
150,4674,4.4,
,,8.4,4373'4359'4585
,,12.4,4521'4537'4529
,,16.4,4312'4381'4494
,,20.4,4609'4686'4581
,,24.4,4524'4315'4292
,,28.4,4606'4370'4464
,,32.4,4392'4381'4578
,,36.4,4495'4476'4481
,,40.4,4524'4357'4476
,,44.4,4335'4415'4563
,,48.4,4495'4480'4580
,,52.4,4610'4610'4417
,,56.4,4537'4484'4600
,,60.4,4337'4613'4651
,,64.4,4497'4632'4610
,,68.4,4697'4494'4494
,,72.4,4646'4366'4478
,,76.4,4654'4662'4366
151,4577,4.4,
,,8.4,4462'4392'4389
,,12.4,4605'4681'4522
,,16.4,4411'4583'4522
,,20.4,4483'4483'4468
,,24.4,4342'4483'4428
,,28.4,4695'4660'4660
,,32.4,4343'4343'4522
,,36.4,4342'4562'4408
,,40.4,4381'4381'4468
,,44.4,4597'4521'4381
,,48.4,4540'4641'4668
,,52.4,4681'4389'4597
,,56.4,4611'4320'4502
,,60.4,4545'4320'4315
,,64.4,4574'4427'4304
,,68.4,4392'4315'4293
,,72.4,4345'4427'4586
,,76.4,4690'4315'4688
163,4509,4.4,
,,8.4,4503'4308'4614
,,12.4,4401'4650'4450
,,16.4,4390'4590'4465
,,20.4,4595'4377'4291
,,24.4,4289'4662'4440
,,28.4,4440'4650'4618
,,32.4,4416'4295'4396
,,36.4,4676'4662'4289
,,40.4,4525'4344'4353
,,44.4,4319'4319'4333
,,48.4,4660'4436'4469
,,52.4,4484'4314'4349
,,56.4,4416'4453'4336
,,60.4,4416'4349'4469
,,64.4,4346'4613'4560
,,68.4,4570'4546'4599
,,72.4,4651'4629'4594
,,76.4,4591'4314'4314
175,4655,4.4,
,,8.4,4350'4461'4560
,,12.4,4645'4369'4600
,,16.4,4499'4668'4380
,,20.4,4599'4391'4416
,,24.4,4682'4289'4543
,,28.4,4496'4288'4509
,,32.4,4377'4321'4676
,,36.4,4390'4438'4570
,,40.4,4496'4452'4662
,,44.4,4547'4553'4436
,,48.4,4390'4603'4433
,,52.4,4486'4525'4531
,,56.4,4296'4585'4547
,,60.4,4308'4557'4542
,,64.4,4414'4286'4414
,,68.4,4542'4443'4296
,,72.4,4487'4449'4428
,,76.4,4343'4365'4610
176,4586,4.4,
,,8.4,4535'4506'4449
,,12.4,4654'4654'4654
,,16.4,4371'4441'4440
,,20.4,4678'4318'4678
,,24.4,4612'4609'4648
,,28.4,4418'4455'4594
,,32.4,4418'4441'4594
,,36.4,4441'4622'4622
,,40.4,4371'4700'4440
,,44.4,4440'4677'4584
,,48.4,4453'4285'4677
,,52.4,4318'4371'4674
,,56.4,4326'4371'4584
,,60.4,4440'4629'4539
,,64.4,4371'4326'4584
,,68.4,4598'4363'4539
,,72.4,4395'4421'4395
,,76.4,4318'4676'4461
177,4522,4.4,
,,8.4,4342'4518'4423
,,12.4,4556'4582'4627
,,16.4,4445'4589'4451
,,20.4,4342'4627'4582
,,24.4,4633'4582'4582
,,28.4,4375'4515'4286
,,32.4,4374'4504'4493
,,36.4,4567'4316'4519
,,40.4,4521'4334'4536
,,44.4,4504'4375'4316
,,48.4,4653'4412'4412
,,52.4,4691'4375'4316
,,56.4,4619'4691'4556
,,60.4,4619'4619'4630
,,64.4,4431'4551'4551
,,68.4,4431'4556'4422
,,72.4,4683'4596'4311
,,76.4,4405'4482'4527
178,4585,4.4,
,,8.4,4675'4348'4348
,,12.4,4671'4442'4669
,,16.4,4674'4521'4324
,,20.4,4521'4464'4617
,,24.4,4359'4682'4689
,,28.4,4288'4381'4452
,,32.4,4624'4505'4611
,,36.4,4374'4645'4425
,,40.4,4620'4456'4648
,,44.4,4625'4456'4624
,,48.4,4343'4478'4443
,,52.4,4487'4343'4420
,,56.4,4428'4343'4542
,,60.4,4535'4450'4542
,,64.4,4624'4296'4308
,,68.4,4388'4343'4686
,,72.4,4296'4433'4428
,,76.4,4484'4343'4546
179,4659,4.4,
,,8.4,4305'4577'4384
,,12.4,4341'4297'4634
,,16.4,4627'4627'4627
,,20.4,4550'4550'4665
,,24.4,4374'4316'4556
,,28.4,4680'4412'4374
,,32.4,4680'4561'4627
,,36.4,4451'4529'4686
,,40.4,4567'4702'4536
,,44.4,4536'4536'4567
,,48.4,4301'4428'4412
,,52.4,4419'4412'4691
,,56.4,4555'4627'4428
,,60.4,4423'4526'4555
,,64.4,4343'4710'4526
,,68.4,4680'4405'4607
,,72.4,4364'4380'4473
,,76.4,4545'4301'4301
180,4667,4.4,
,,8.4,4620'4693'4671
,,12.4,4415'4606'4397
,,16.4,4639'4415'4464
,,20.4,4671'4643'4298
,,24.4,4603'4674'4578
,,28.4,4657'4617'4609
,,32.4,4359'4298'4494
181,4518,4.4,
,,8.4,4498'4306'4626
,,12.4,4630'4515'4408
,,16.4,4306'4482'4592
,,20.4,4508'4658'4498
,,24.4,4302'4396'4341
,,28.4,4415'4320'4313
,,32.4,4306'4592'4320
,,36.4,4549'4343'4454
,,40.4,4320'4389'4389
,,44.4,4470'4306'4400
,,48.4,4550'4313'4658
,,52.4,4680'4630'4338
,,56.4,4642'4707'4360
,,60.4,4535'4663'4484
,,64.4,4675'4361'4575
,,68.4,4671'4430'4480
,,72.4,4479'4507'4300
,,76.4,4612'4624'4403
182,4554,4.4,
,,8.4,4289'4458'4416
,,12.4,4333'4572'4295
,,16.4,4430'4672'4654
,,20.4,4698'4484'4333
,,24.4,4353'4390'4576
,,28.4,4412'4546'4684
,,32.4,4542'4466'4295
,,36.4,4370'4673'4528
,,40.4,4615'4630'4338
,,44.4,4673'4295'4646
,,48.4,4684'4676'4353
,,52.4,4658'4451'4442
,,56.4,4689'4488'4645
,,60.4,4623'4525'4484
,,64.4,4472'4497'4613
,,68.4,4478'4360'4570
,,72.4,4360'4618'4294
,,76.4,4360'4291'4666
183,4521,4.4,
,,8.4,4480'4360'4473
,,12.4,4561'4473'4473
,,16.4,4419'4420'4537
,,20.4,4674'4667'4399
,,24.4,4558'4635'4558
,,28.4,4302'4587'4664
,,32.4,4587'4617'4404
,,36.4,4463'4482'4422
,,40.4,4399'4397'4602
,,44.4,4493'4581'4375
,,48.4,4502'4399'4397
,,52.4,4504'4522'4400
,,56.4,4519'4342'4399
,,60.4,4597'4597'4609
,,64.4,4611'4301'4616
,,68.4,4301'4519'4350
,,72.4,4543'4519'4392
,,76.4,4397'4493'4523
184,4647,4.4,
,,8.4,4292'4580'4340
,,12.4,4348'4370'4671
,,16.4,4317'4312'4544
,,20.4,4618'4346'4346
,,24.4,4446'4606'4378
,,28.4,4415'4570'4383
,,32.4,4514'4368'4676
,,36.4,4516'4467'4600
,,40.4,4466'4621'4467
,,44.4,4308'4525'4600
,,48.4,4662'4357'4476
,,52.4,4368'4619'4696
,,56.4,4614'4514'4525
,,60.4,4606'4447'4357
,,64.4,4661'4324'4476
,,68.4,4336'4308'4661
,,72.4,4385'4466'4546
,,76.4,4696'4614'4357
185,4617,4.4,
,,8.4,4370'4669'4668
,,12.4,4292'4505'4668
,,16.4,4624'4301'4499
,,20.4,4415'4383'4370
,,24.4,4639'4581'4578
,,28.4,4581'4529'4362
,,32.4,4415'4397'4563
186,4682,4.4,
,,8.4,4331'4502'4502
,,12.4,4543'4640'4668
,,16.4,4620'4505'4624
,,20.4,4669'4474'4405
,,24.4,4498'4596'4464
,,28.4,4521'4528'4292
,,32.4,4442'4617'4549
,,36.4,4668'4363'4668
,,40.4,4463'4463'4540
,,44.4,4363'4326'4550
,,48.4,4326'4474'4444
,,52.4,4392'4648'4574
,,56.4,4495'4583'4435
,,60.4,4583'4363'4395
,,64.4,4384'4479'4363
,,68.4,4612'4363'4318
,,72.4,4361'4410'4327
,,76.4,4366'4430'4382
187,4671,4.4,
,,8.4,4415'4609'4567
,,12.4,4609'4567'4476
,,16.4,4288'4481'4481
,,20.4,4603'4288'4288
,,24.4,4463'4397'4541
,,28.4,4639'4463'4292
,,32.4,4609'4362'4617
,,36.4,4357'4378'4357
,,40.4,4642'4292'4643
,,44.4,4334'4520'4563
,,48.4,4417'4495'4642
,,52.4,4476'4647'4395
,,56.4,4439'4300'4458
,,60.4,4415'4494'4318
,,64.4,4647'4600'4588
,,68.4,4629'4337'4484
,,72.4,4619'4378'4476
,,76.4,4336'4338'4615
188,4653,4.4,
,,8.4,4352'4389'4504
,,12.4,4548'4359'4352
,,16.4,4610'4352'4405
,,20.4,4659'4405'4468
,,24.4,4405'4659'4310
,,28.4,4451'4493'4686
,,32.4,4470'4470'4412
,,36.4,4519'4686'4686
,,40.4,4536'4316'4504
,,44.4,4406'4529'4493
,,48.4,4305'4519'4334
,,52.4,4504'4470'4445
,,56.4,4603'4420'4483
,,60.4,4342'4400'4408
,,64.4,4543'4624'4543
,,68.4,4533'4624'4493
,,72.4,4561'4359'4561
,,76.4,4301'4533'4630
189,4510,4.4,
,,8.4,4497'4581'4374
,,12.4,4332'4397'4602
,,16.4,4311'4303'4394
,,20.4,4303'4394'4303
190,4628,4.4,
,,8.4,4398'4431'4681
,,12.4,4527'4448'4653
,,16.4,4556'4597'4639
,,20.4,4597'4304'4611
,,24.4,4616'4527'4475
,,28.4,4679'4603'4458
,,32.4,4527'4679'4679
,,36.4,4610'4304'4611
,,40.4,4611'4468'4405
,,44.4,4293'4475'4457
,,48.4,4602'4458'4300
,,52.4,4320'4310'4577
,,56.4,4310'4659'4659
,,60.4,4352'4352'4601
,,64.4,4616'4493'4504
,,68.4,4616'4352'4352
,,72.4,4702'4483'4627
,,76.4,4601'4412'4607
191,4547,4.4,
,,8.4,4525'4472'4295
,,12.4,4308'4421'4590
,,16.4,4525'4433'4484
,,20.4,4531'4377'4377
,,24.4,4509'4433'4467
,,28.4,4553'4351'4560
,,32.4,4287'4544'4672
,,36.4,4570'4503'4553
,,40.4,4564'4595'4450
,,44.4,4336'4485'4349
,,48.4,4446'4450'4349
,,52.4,4594'4401'4401
,,56.4,4344'4416'4446
,,60.4,4385'4576'4369
,,64.4,4525'4636'4365
,,68.4,4651'4651'4600
,,72.4,4286'4618'4497
,,76.4,4389'4400'4400
192,4579,4.4,
,,8.4,4540'4640'4624
,,12.4,4480'4335'4559
,,16.4,4523'4640'4413
,,20.4,4327'4574'4395
,,24.4,4379'4379'4395
,,28.4,4513'4399'4530
,,32.4,4609'4331'4384
,,36.4,4610'4673'4395
,,40.4,4622'4414'4513
,,44.4,4414'4648'4299
,,48.4,4670'4640'4303
,,52.4,4640'4648'4375
,,56.4,4414'4648'4347
,,60.4,4444'4622'4444
,,64.4,4444'4410'4315
,,68.4,4411'4410'4315
,,72.4,4513'4411'4511
,,76.4,4315'4444'4315
193,4672,4.4,
,,8.4,4621'4621'4342
,,12.4,4580'4325'4357
,,16.4,4333'4451'4442
,,20.4,4446'4451'4289
,,24.4,4373'4496'4356
,,28.4,4568'4600'4289
,,32.4,4358'4358'4388
194,4515,4.4,
,,8.4,4559'4479'4395
,,12.4,4413'4523'4511
,,16.4,4371'4441'4431
,,20.4,4587'4449'4518
,,24.4,4431'4366'4506
,,28.4,4390'4478'4623
,,32.4,4422'4482'4497
195,4535,4.4,
,,8.4,4622'4637'4673
,,12.4,4484'4467'4424
,,16.4,4388'4543'4424
,,20.4,4528'4509'4451
,,24.4,4672'4643'4370
,,28.4,4576'4547'4412
,,32.4,4446'4539'4370
,,36.4,4547'4576'4503
,,40.4,4437'4575'4290
,,44.4,4569'4564'4654
,,48.4,4307'4666'4308
,,52.4,4654'4654'4654
,,56.4,4370'4532'4676
,,60.4,4690'4291'4478
,,64.4,4646'4365'4636
,,68.4,4537'4360'4360
,,72.4,4630'4338'4630
,,76.4,4675'4564'4564
196,4660,4.4,
,,8.4,4553'4568'4295
,,12.4,4404'4546'4295
,,16.4,4295'4630'4422
,,20.4,4354'4289'4518
,,24.4,4334'4633'4509
,,28.4,4582'4600'4357
,,32.4,4289'4426'4295
,,36.4,4522'4357'4351
,,40.4,4696'4351'4357
,,44.4,4544'4351'4401
,,48.4,4353'4486'4544
,,52.4,4445'4400'4468
,,56.4,4416'4446'4445
,,60.4,4320'4519'4385
,,64.4,4621'4534'4447
,,68.4,4578'4400'4285
,,72.4,4483'4641'4509
,,76.4,4468'4468'4432
197,4581,4.4,
,,8.4,4656'4677'4394
,,12.4,4545'4427'4315
,,16.4,4545'4307'4392
,,20.4,4315'4639'4418
,,24.4,4562'4497'4497
,,28.4,4610'4597'4519
,,32.4,4602'4444'4602
,,36.4,4540'4497'4320
,,40.4,4519'4577'4519
,,44.4,4550'4320'4577
,,48.4,4444'4577'4550
,,52.4,4644'4392'4399
,,56.4,4399'4605'4392
,,60.4,4301'4350'4668
,,64.4,4562'4350'4519
,,68.4,4521'4574'4521
,,72.4,4445'4397'4648
,,76.4,4445'4521'4445
198,4550,4.4,
,,8.4,4461'4414'4414
,,12.4,4461'4656'4455
,,16.4,4375'4392'4638
,,20.4,4633'4665'4414
,,24.4,4444'4474'4656
,,28.4,4673'4315'4593
,,32.4,4602'4633'4540
,,36.4,4402'4402'4411
,,40.4,4474'4631'4402
,,44.4,4474'4315'4444
,,48.4,4444'4315'4502
,,52.4,4609'4562'4474
,,56.4,4502'4666'4579
,,60.4,4480'4675'4675
,,64.4,4622'4518'4480
,,68.4,4511'4380'4511
,,72.4,4680'4420'4315
,,76.4,4646'4548'4548
199,4612,4.4,
,,8.4,4507'4455'4450
,,12.4,4552'4375'4550
,,16.4,4435'4303'4507
,,20.4,4461'4395'4507
,,24.4,4598'4678'4413
,,28.4,4552'4507'4479
,,32.4,4552'4594'4480
,,36.4,4440'4622'4382
,,40.4,4565'4430'4622
,,44.4,4318'4430'4495
,,48.4,4632'4632'4371
,,52.4,4318'4444'4418
,,56.4,4629'4439'4439
,,60.4,4441'4530'4444
,,64.4,4440'4669'4440
,,68.4,4584'4441'4584
,,72.4,4440'4355'4318
,,76.4,4677'4632'4583
200,4595,4.4,
,,8.4,4560'4295'4496
,,12.4,4568'4532'4632
,,16.4,4290'4440'4621
,,20.4,4503'4290'4358
,,24.4,4295'4544'4390
,,28.4,4516'4486'4544
,,32.4,4469'4388'4424
,,36.4,4446'4446'4357
,,40.4,4436'4426'4600
201,4599,4.4,
,,8.4,4366'4516'4344
,,12.4,4385'4415'4467
,,16.4,4560'4647'4308
,,20.4,4416'4489'4333
,,24.4,4344'4308'4588
,,28.4,4385'4576'4496
,,32.4,4451'4690'4467
,,36.4,4605'4326'4542
,,40.4,4355'4570'4542
,,44.4,4355'4621'4433
,,48.4,4308'4650'4621
,,52.4,4503'4314'4590
,,56.4,4453'4465'4469
,,60.4,4469'4509'4465
,,64.4,4557'4509'4484
,,68.4,4578'4547'4509
,,72.4,4621'4355'4308
,,76.4,4529'4614'4355
202,4527,4.4,
,,8.4,4512'4604'4679
,,12.4,4394'4394'4431
,,16.4,4596'4497'4427
,,20.4,4587'4398'4431
,,24.4,4519'4639'4604
,,28.4,4545'4351'4604
,,32.4,4639'4351'4545
,,36.4,4351'4497'4639
,,40.4,4458'4581'4293
,,44.4,4581'4315'4475
,,48.4,4628'4581'4611
,,52.4,4448'4679'4293
,,56.4,4317'4398'4394
,,60.4,4398'4628'4468
,,64.4,4398'4423'4320
,,68.4,4605'4702'4351
,,72.4,4519'4660'4493
,,76.4,4630'4359'4392
203,4523,4.4,
,,8.4,4452'4513'4678
,,12.4,4371'4474'4406
,,16.4,4384'4513'4563
,,20.4,4507'4640'4395
,,24.4,4371'4413'4594
,,28.4,4327'4403'4530
,,32.4,4513'4530'4530
,,36.4,4646'4609'4609
,,40.4,4413'4413'4541
,,44.4,4670'4569'4435
,,48.4,4511'4435'4299
,,52.4,4307'4392'4334
,,56.4,4392'4414'4574
,,60.4,4444'4579'4315
,,64.4,4384'4513'4384
,,68.4,4299'4513'4622
,,72.4,4640'4495'4411
,,76.4,4444'4444'4530
204,4616,4.4,
,,8.4,4611'4653'4604
,,12.4,4601'4556'4604
,,16.4,4320'4562'4585
,,20.4,4562'4519'4497
,,24.4,4351'4352'4352
,,28.4,4392'4597'4405
,,32.4,4665'4405'4352
,,36.4,4352'4699'4405
,,40.4,4468'4555'4400
,,44.4,4352'4352'4521
,,48.4,4405'4659'4405
,,52.4,4692'4445'4493
,,56.4,4522'4555'4445
,,60.4,4702'4470'4470
,,64.4,4483'4451'4641
,,68.4,4545'4342'4374
,,72.4,4374'4400'4536
,,76.4,4316'4400'4483
205,4514,4.4,
,,8.4,4661'4446'4351
,,12.4,4568'4553'4670
,,16.4,4424'4660'4344
,,20.4,4308'4688'4486
,,24.4,4314'4637'4472
,,28.4,4319'4429'4429
,,32.4,4576'4416'4336
,,36.4,4429'4576'4314
,,40.4,4314'4416'4446
,,44.4,4509'4599'4532
,,48.4,4690'4503'4401
,,52.4,4453'4344'4450
,,56.4,4585'4336'4535
,,60.4,4465'4484'4486
,,64.4,4354'4560'4662
,,68.4,4373'4437'4351
,,72.4,4686'4357'4585
206,4650,4.4,
,,8.4,4437'4336'4486
,,12.4,4336'4349'4308
,,16.4,4516'4614'4436
,,20.4,4453'4570'4539
,,24.4,4477'4469'4346
,,28.4,4450'4314'4605
,,32.4,4401'4576'4401
,,36.4,4543'4564'4307
,,40.4,4485'4319'4416
,,44.4,4543'4697'4336
,,48.4,4697'4401'4564
,,52.4,4453'4446'4416
,,56.4,4542'4453'4349
,,60.4,4542'4600'4319
,,64.4,4307'4477'4469
,,68.4,4599'4509'4547
,,72.4,4477'4645'4346
,,76.4,4645'4613'4319
207,4573,4.4,
,,8.4,4521'4428'4302
,,12.4,4380'4526'4641
,,16.4,4641'4540'4343
,,20.4,4330'4419'4540
,,24.4,4420'4420'4380
,,28.4,4635'4301'4548
,,32.4,4540'4420'4380
