Connections ID, Vehicle ID, Time Stamp, Current Open Connections
,,36.4,4454'4380'4428
,,40.4,4502'4301'4659
,,44.4,4428'4454'4301
,,48.4,4540'4548'4635
,,52.4,4548'4343'4420
,,56.4,4343'4548'4420
,,60.4,4512'4454'4343
,,64.4,4540'4419'4512
,,68.4,4358'4290'4343
,,72.4,4343'4290'4540
,,76.4,4309'4420'4330
208,4564,4.4,
,,8.4,4661'4377'4424
,,12.4,4290'4662'4514
,,16.4,4489'4424'4489
,,20.4,4372'4676'4319
,,24.4,4469'4453'4572
,,28.4,4516'4336'4605
,,32.4,4634'4322'4605
,,36.4,4651'4647'4647
,,40.4,4362'4658'4286
,,44.4,4396'4320'4539
,,48.4,4497'4543'4400
,,52.4,4488'4629'4594
,,56.4,4535'4478'4534
,,60.4,4533'4613'4568
,,64.4,4328'4400'4553
,,68.4,4623'4313'4568
,,72.4,4409'4539'4425
,,76.4,4470'4435'4488
209,4565,4.4,
,,8.4,4371'4511'4418
,,12.4,4572'4335'4318
,,16.4,4287'4335'4444
,,20.4,4318'4554'4287
,,24.4,4441'4287'4410
,,28.4,4609'4371'4371
,,32.4,4440'4371'4440
,,36.4,4371'4326'4371
,,40.4,4326'4382'4327
,,44.4,4473'4430'4382
,,48.4,4329'4337'4484
,,52.4,4337'4366'4663
,,56.4,4528'4298'4646
,,60.4,4697'4689'4478
,,64.4,4583'4421'4631
,,68.4,4564'4507'4646
,,72.4,4338'4370'4570
,,76.4,4478'4503'4549
210,4542,4.4,
,,8.4,4533'4524'4599
,,12.4,4368'4600'4478
,,16.4,4673'4329'4478
,,20.4,4673'4690'4533
,,24.4,4651'4642'4539
,,28.4,4655'4576'4623
,,32.4,4446'4509'4509
,,36.4,4642'4650'4486
,,40.4,4646'4568'4484
,,44.4,4569'4401'4478
,,48.4,4585'4370'4498
,,52.4,4532'4365'4286
,,56.4,4478'4564'4591
,,60.4,4564'4623'4539
,,64.4,4564'4636'4388
,,68.4,4697'4291'4697
,,72.4,4554'4553'4365
,,76.4,4636'4365'4497
211,4549,4.4,
,,8.4,4658'4453'4335
,,12.4,4559'4336'4453
,,16.4,4308'4618'4590
,,20.4,4285'4588'4496
,,24.4,4697'4590'4424
,,28.4,4355'4424'4514
,,32.4,4578'4650'4520
,,36.4,4701'4326'4697
,,40.4,4632'4432'4306
,,44.4,4326'4497'4415
,,48.4,4497'4488'4400
,,52.4,4470'4291'4389
,,56.4,4666'4360'4388
,,60.4,4564'4507'4534
,,64.4,4537'4488'4291
,,68.4,4360'4326'4586
,,72.4,4583'4501'4564
,,76.4,4705'4488'4666
212,4629,4.4,
,,8.4,4461'4365'4365
,,12.4,4461'4450'4656
,,16.4,4395'4540'4562
,,20.4,4403'4574'4384
,,24.4,4478'4303'4479
,,28.4,4586'4584'4458
,,32.4,4458'4305'4313
,,36.4,4305'4574'4397
,,40.4,4403'4384'4328
,,44.4,4403'4537'4533
,,48.4,4480'4479'4480
,,52.4,4425'4435'4634
,,56.4,4473'4508'4430
,,60.4,4663'4572'4497
,,64.4,4592'4565'4549
,,68.4,4675'4570'4654
,,72.4,4554'4488'4370
,,76.4,4400'4338'4484
213,4610,4.4,
,,8.4,4461'4550'4602
,,12.4,4334'4375'4574
,,16.4,4342'4334'4562
,,20.4,4483'4523'4468
,,24.4,4534'4556'4530
,,28.4,4562'4511'4579
,,32.4,4497'4656'4359
,,36.4,4612'4395'4541
,,40.4,4335'4612'4456
,,44.4,4574'4293'4559
,,48.4,4565'4304'4293
,,52.4,4508'4448'4449
,,56.4,4360'4293'4675
,,60.4,4545'4370'4458
,,64.4,4470'4396'4497
,,68.4,4623'4394'4564
,,72.4,4374'4605'4320
,,76.4,4630'4676'4654
214,4673,4.4,
,,8.4,4606'4291'4388
,,12.4,4320'4400'4313
,,16.4,4651'4400'4630
,,20.4,4642'4388'4320
,,24.4,4410'4498'4497
,,28.4,4470'4320'4470
,,32.4,4396'4665'4396
,,36.4,4488'4513'4656
,,40.4,4399'4371'4361
,,44.4,4676'4666'4388
,,48.4,4321'4652'4607
,,52.4,4652'4405'4360
,,56.4,4607'4689'4565
,,60.4,4630'4591'4666
,,64.4,4360'4666'4478
,,68.4,4534'4636'4564
,,72.4,4291'4291'4612
,,76.4,4488'4503'4478
215,4625,4.4,
,,8.4,4556'4556'4556
,,12.4,4286'4421'4498
,,16.4,4297'4519'4398
,,20.4,4326'4411'4508
,,24.4,4577'4476'4326
,,28.4,4363'4421'4565
,,32.4,4561'4577'4695
,,36.4,4326'4443'4680
,,40.4,4326'4645'4363
,,44.4,4603'4363'4376
,,48.4,4645'4586'4645
,,52.4,4584'4442'4381
,,56.4,4464'4348'4363
,,60.4,4363'4639'4438
,,64.4,4507'4681'4326
,,68.4,4598'4452'4612
,,72.4,4622'4622'4583
,,76.4,4397'4502'4579
216,4638,4.4,
,,8.4,4501'4387'4523
,,12.4,4530'4543'4641
,,16.4,4419'4343'4419
,,20.4,4441'4331'4441
,,24.4,4476'4624'4620
,,28.4,4331'4656'4411
,,32.4,4441'4530'4297
,,36.4,4513'4673'4331
217,4497,4.4,
,,8.4,4458'4364'4372
,,12.4,4562'4649'4489
,,16.4,4585'4398'4285
,,20.4,4534'4306'4285
,,24.4,4468'4306'4359
,,28.4,4314'4577'4591
,,32.4,4524'4313'4508
,,36.4,4389'4363'4415
,,40.4,4577'4577'4627
,,44.4,4351'4577'4363
,,48.4,4605'4364'4639
,,52.4,4475'4407'4300
,,56.4,4315'4306'4374
,,60.4,4397'4415'4432
,,64.4,4605'4320'4409
,,68.4,4689'4630'4564
,,72.4,4503'4552'4291
,,76.4,4388'4503'4303
218,4588,4.4,
,,8.4,4662'4436'4401
,,12.4,4292'4667'4292
,,16.4,4436'4446'4457
,,20.4,4317'4355'4536
,,24.4,4568'4477'4537
,,28.4,4643'4642'4378
,,32.4,4642'4362'4686
,,36.4,4357'4477'4476
,,40.4,4618'4570'4350
,,44.4,4357'4496'4344
,,48.4,4466'4614'4368
,,52.4,4467'4509'4547
,,56.4,4600'4660'4660
,,60.4,4606'4590'4350
,,64.4,4324'4447'4368
,,68.4,4438'4466'4447
,,72.4,4496'4496'4466
,,76.4,4685'4590'4619
219,4614,4.4,
,,8.4,4506'4688'4450
,,12.4,4314'4287'4449
,,16.4,4353'4648'4436
,,20.4,4485'4525'4636
,,24.4,4467'4349'4336
,,28.4,4307'4472'4450
,,32.4,4401'4446'4613
,,36.4,4485'4591'4319
,,40.4,4429'4575'4307
,,44.4,4286'4307'4532
,,48.4,4690'4575'4401
,,52.4,4636'4453'4542
,,56.4,4416'4314'4286
,,60.4,4319'4469'4600
,,64.4,4336'4308'4485
,,68.4,4599'4553'4319
,,72.4,4286'4553'4629
,,76.4,4618'4594'4446
220,4583,4.4,
,,8.4,4405'4432'4405
,,12.4,4663'4663'4363
,,16.4,4487'4296'4406
,,20.4,4508'4326'4536
,,24.4,4592'4592'4592
,,28.4,4624'4549'4559
,,32.4,4617'4631'4668
,,36.4,4639'4452'4452
,,40.4,4633'4326'4321
,,44.4,4315'4444'4326
,,48.4,4418'4363'4347
,,52.4,4648'4669'4648
,,56.4,4584'4435'4461
,,60.4,4363'4631'4593
,,64.4,4513'4371'4458
,,68.4,4326'4318'4612
,,72.4,4371'4508'4440
,,76.4,4453'4355'4453
221,4536,4.4,
,,8.4,4415'4442'4690
,,12.4,4505'4438'4438
,,16.4,4383'4340'4609
,,20.4,4606'4645'4585
,,24.4,4680'4505'4585
,,28.4,4578'4494'4537
,,32.4,4643'4647'4690
,,36.4,4543'4317'4647
,,40.4,4312'4588'4609
,,44.4,4402'4600'4524
,,48.4,4619'4481'4357
,,52.4,4403'4459'4406
,,56.4,4297'4461'4347
,,60.4,4295'4416'4341
,,64.4,4305'4353'4406
,,68.4,4402'4546'4686
,,72.4,4358'4354'4297
,,76.4,4529'4469'4297
222,4541,4.4,
,,8.4,4440'4657'4613
,,12.4,4403'4395'4426
,,16.4,4430'4391'4440
,,20.4,4361'4327'4329
,,24.4,4369'4382'4368
,,28.4,4382'4336'4495
,,32.4,4563'4362'4357
,,36.4,4479'4441'4441
,,40.4,4507'4357'4507
,,44.4,4378'4537'4600
,,48.4,4588'4520'4362
,,52.4,4375'4362'4574
,,56.4,4383'4574'4347
,,60.4,4696'4481'4589
,,64.4,4588'4600'4579
,,68.4,4381'4699'4696
,,72.4,4644'4685'4520
,,76.4,4324'4312'4438
223,4499,4.4,
,,8.4,4625'4585'4645
,,12.4,4669'4363'4363
,,16.4,4326'4603'4397
,,20.4,4559'4639'4463
,,24.4,4326'4363'4474
,,28.4,4326'4540'4375
,,32.4,4474'4307'4363
,,36.4,4656'4303'4523
,,40.4,4363'4363'4363
,,44.4,4318'4506'4507
,,48.4,4440'4327'4327
224,4600,4.4,
,,8.4,4395'4403'4576
,,12.4,4621'4421'4391
,,16.4,4403'4367'4347
,,20.4,4309'4366'4347
,,24.4,4295'4295'4495
,,28.4,4438'4438'4459
,,32.4,4438'4295'4619
,,36.4,4438'4369'4369
,,40.4,4403'4309'4347
,,44.4,4578'4347'4349
,,48.4,4459'4356'4366
,,52.4,4369'4347'4447
,,56.4,4347'4287'4347
,,60.4,4536'4437'4606
,,64.4,4657'4308'4657
,,68.4,4350'4615'4546
,,72.4,4651'4494'4324
,,76.4,4438'4417'4370
225,4528,4.4,
,,8.4,4684'4642'4623
,,12.4,4518'4520'4313
,,16.4,4508'4488'4400
,,20.4,4291'4623'4623
,,24.4,4498'4360'4559
,,28.4,4569'4575'4518
,,32.4,4569'4360'4370
,,36.4,4518'4338'4630
,,40.4,4360'4338'4591
,,44.4,4291'4370'4518
,,48.4,4630'4326'4291
,,52.4,4592'4479'4338
,,56.4,4559'4405'4583
,,60.4,4623'4474'4568
,,64.4,4310'4654'4488
,,68.4,4596'4564'4331
,,72.4,4513'4414'4660
,,76.4,4370'4410'4410
226,4502,4.4,
,,8.4,4543'4571'4482
,,12.4,4571'4620'4288
,,16.4,4573'4292'4573
,,20.4,4352'4330'4324
,,24.4,4639'4397'4617
,,28.4,4343'4428'4669
,,32.4,4399'4603'4581
,,36.4,4581'4480'4399
,,40.4,4397'4583'4480
,,44.4,4360'4583'4550
,,48.4,4666'4609'4583
,,52.4,4703'4315'4609
,,56.4,4624'4644'4579
,,60.4,4574'4574'4620
,,64.4,4402'4666'4474
,,68.4,4402'4402'4444
,,72.4,4550'4315'4528
,,76.4,4410'4315'4444
227,4693,4.4,
,,8.4,4376'4380'4481
,,12.4,4567'4376'4380
,,16.4,4606'4521'4668
,,20.4,4321'4357'4357
,,24.4,4288'4463'4585
,,28.4,4578'4370'4657
,,32.4,4494'4443'4415
,,36.4,4690'4494'4312
,,40.4,4463'4597'4312
,,44.4,4495'4348'4383
,,48.4,4706'4357'4642
,,52.4,4596'4297'4653
,,56.4,4305'4347'4349
,,60.4,4369'4395'4347
,,64.4,4398'4295'4297
,,68.4,4514'4514'4406
,,72.4,4305'4505'4290
,,76.4,4402'4437'4358
228,4540,4.4,
,,8.4,4646'4593'4327
,,12.4,4441'4480'4480
,,16.4,4300'4413'4441
,,20.4,4507'4561'4299
,,24.4,4334'4593'4593
,,28.4,4340'4392'4562
,,32.4,4450'4360'4450
,,36.4,4474'4315'4444
,,40.4,4444'4631'4480
,,44.4,4360'4550'4463
,,48.4,4550'4675'4644
,,52.4,4464'4641'4703
,,56.4,4480'4301'4680
,,60.4,4452'4602'4518
,,64.4,4518'4680'4634
,,68.4,4646'4654'4376
,,72.4,4419'4428'4548
,,76.4,4480'4473'4301
3,4508,4.6,
,,8.6,4632'4467'4489
,,12.6,4424'4565'4591
,,16.6,4559'4326'4649
,,20.6,4355'4578'4647
,,24.6,4344'4606'4549
,,28.6,4559'4326'4626
,,32.6,4520'4372'4588
,,36.6,4592'4407'4363
,,40.6,4400'4326'4326
,,44.6,4497'4355'4326
,,48.6,4549'4488'4326
,,52.6,4594'4676'4630
,,56.6,4684'4646'4466
,,60.6,4449'4572'4531
,,64.6,4629'4361'4629
,,68.6,4513'4612'4326
,,72.6,4335'4598'4479
,,76.6,4593'4326'4644
4,4686,4.6,
,,8.6,4609'4541'4645
,,12.6,4690'4336'4653
,,16.6,4466'4459'4645
,,20.6,4600'4542'4317
,,24.6,4403'4366'4522
,,28.6,4403'4297'4349
,,32.6,4447'4461'4402
,,36.6,4651'4391'4651
,,40.6,4395'4403'4356
,,44.6,4412'4297'4529
,,48.6,4546'4619'4412
,,52.6,4398'4529'4436
,,56.6,4437'4411'4424
,,60.6,4290'4554'4291
,,64.6,4493'4420'4599
,,68.6,4343'4614'4377
,,72.6,4614'4504'4650
,,76.6,4443'4428'4414
5,4495,4.6,
,,8.6,4391'4538'4643
,,12.6,4416'4478'4489
,,16.6,4370'4528'4478
,,20.6,4557'4489'4385
,,24.6,4426'4528'4546
,,28.6,4350'4393'4533
,,32.6,4466'4336'4600
,,36.6,4476'4466'4539
,,40.6,4594'4528'4646
,,44.6,4678'4481'4449
,,48.6,4696'4415'4476
,,52.6,4701'4300'4651
,,56.6,4413'4362'4481
,,60.6,4693'4481'4299
,,64.6,4494'4698'4334
,,68.6,4392'4647'4415
,,72.6,4474'4481'4383
,,76.6,4481'4696'4600
6,4511,4.6,
,,8.6,4413'4361'4473
,,12.6,4474'4657'4531
,,16.6,4530'4371'4434
,,20.6,4321'4300'4439
,,24.6,4395'4646'4513
,,28.6,4395'4501'4501
,,32.6,4654'4403'4395
,,36.6,4403'4541'4494
,,40.6,4331'4384'4379
,,44.6,4331'4379'4384
,,48.6,4413'4569'4413
,,52.6,4384'4629'4403
,,56.6,4414'4395'4631
,,60.6,4455'4656'4455
,,64.6,4593'4414'4414
,,68.6,4563'4450'4375
,,72.6,4692'4666'4444
,,76.6,4498'4666'4444
7,4525,4.6,
,,8.6,4349'4469'4336
,,12.6,4355'4446'4485
,,16.6,4346'4580'4469
,,20.6,4485'4319'4688
,,24.6,4344'4319'4469
,,28.6,4477'4575'4344
,,32.6,4453'4446'4477
,,36.6,4429'4477'4564
,,40.6,4346'4543'4450
,,44.6,4599'4503'4676
,,48.6,4503'4314'4532
,,52.6,4308'4594'4344
,,56.6,4453'4568'4429
,,60.6,4469'4594'4446
,,64.6,4621'4535'4308
,,68.6,4570'4485'4346
,,72.6,4416'4645'4477
,,76.6,4477'4446'4509
8,4496,4.6,
,,8.6,4660'4342'4632
,,12.6,4605'4396'4509
,,16.6,4531'4372'4662
,,20.6,4467'4336'4372
,,24.6,4572'4637'4401
,,28.6,4564'4572'4372
,,32.6,4465'4314'4613
,,36.6,4450'4344'4453
,,40.6,4595'4532'4346
,,44.6,4484'4503'4446
,,48.6,4349'4503'4372
,,52.6,4346'4509'4614
,,56.6,4314'4472'4472
,,60.6,4547'4650'4531
,,64.6,4346'4314'4344
,,68.6,4594'4336'4344
,,72.6,4450'4469'4453
,,76.6,4416'4554'4469
155,4648,4.6,
,,8.6,4666'4409'4488
,,12.6,4291'4666'4630
,,16.6,4569'4338'4623
,,20.6,4594'4466'4338
,,24.6,4542'4338'4425
,,28.6,4313'4313'4361
,,32.6,4435'4585'4409
,,36.6,4335'4629'4413
,,40.6,4345'4670'4300
,,44.6,4345'4413'4611
,,48.6,4394'4403'4394
,,52.6,4611'4455'4435
,,56.6,4583'4593'4622
,,60.6,4545'4340'4644
,,64.6,4534'4418'4398
,,68.6,4548'4511'4320
,,72.6,4579'4523'4579
,,76.6,4504'4533'4543
156,4688,4.6,
,,8.6,4591'4286'4580
,,12.6,4429'4580'4325
,,16.6,4291'4676'4485
,,20.6,4367'4417'4469
,,24.6,4396'4306'4285
,,28.6,4666'4396'4484
,,32.6,4338'4518'4591
,,36.6,4388'4291'4478
,,40.6,4564'4497'4518
,,44.6,4388'4365'4488
,,48.6,4689'4689'4478
,,52.6,4676'4478'4623
,,56.6,4478'4554'4675
,,60.6,4676'4328'4592
,,64.6,4425'4513'4425
,,68.6,4480'4371'4532
,,72.6,4374'4700'4300
,,76.6,4479'4439'4676
157,4683,4.6,
,,8.6,4493'4448'4548
,,12.6,4302'4635'4423
,,16.6,4611'4687'4573
,,20.6,4339'4341'4448
,,24.6,4339'4422'4502
,,28.6,4558'4378'4422
,,32.6,4668'4641'4527
,,36.6,4422'4330'4641
,,40.6,4352'4448'4604
,,44.6,4330'4604'4573
,,48.6,4659'4422'4630
,,52.6,4501'4423'4339
,,56.6,4604'4339'4339
,,60.6,4659'4512'4422
,,64.6,4481'4302'4659
,,68.6,4687'4352'4687
,,72.6,4604'4352'4302
,,76.6,4317'4423'4386
158,4620,4.6,
,,8.6,4399'4296'4511
,,12.6,4579'4397'4397
,,16.6,4487'4434'4434
,,20.6,4359'4521'4603
,,24.6,4521'4331'4617
,,28.6,4373'4359'4301
,,32.6,4624'4292'4438
,,36.6,4646'4521'4380
,,40.6,4288'4321'4452
,,44.6,4368'4505'4677
,,48.6,4680'4645'4384
,,52.6,4677'4677'4511
,,56.6,4634'4331'4411
,,60.6,4543'4376'4666
,,64.6,4543'4408'4408
,,68.6,4383'4624'4288
,,72.6,4292'4368'4624
,,76.6,4292'4574'4324
160,4639,4.6,
,,8.6,4320'4577'4534
,,12.6,4351'4444'4681
,,16.6,4577'4685'4320
,,20.6,4497'4320'4497
,,24.6,4389'4597'4674
,,28.6,4537'4597'4610
,,32.6,4320'4392'4463
,,36.6,4633'4392'4519
,,40.6,4603'4444'4550
,,44.6,4583'4359'4444
,,48.6,4463'4389'4502
,,52.6,4550'4597'4550
,,56.6,4359'4660'4641
,,60.6,4694'4616'4668
,,64.6,4562'4581'4493
,,68.6,4681'4641'4342
,,72.6,4342'4551'4397
,,76.6,4521'4521'4375
159,4611,5.0,
,,9.0,4351'4577'4481
,,13.0,4597'4475'4597
,,17.0,4519'4364'4545
,,21.0,4458'4293'4527
,,25.0,4527'4527'4293
,,29.0,4691'4679'4304
,,33.0,4616'4458'4581
,,37.0,4352'4604'4610
,,41.0,4639'4497'4659
,,45.0,4398'4602'4293
,,49.0,4639'4602'4639
,,53.0,4577'4351'4659
,,57.0,4639'4681'4534
,,61.0,4534'4359'4601
,,65.0,4504'4405'4601
,,69.0,4445'4601'4596
,,73.0,4405'4342'4483
34,4697,6.8,
,,10.8,4465'4396'4465
,,14.8,4325'4291'4591
,,18.8,4467'4346'4390
,,22.8,4514'4613'4446
,,26.8,4591'4514'4634
,,30.8,4344'4314'4446
,,34.8,4650'4525'4355
,,38.8,4514'4578'4634
,,42.8,4429'4543'4372
,,46.8,4389'4539'4632
,,50.8,4497'4470'4365
,,54.8,4470'4689'4388
,,58.8,4629'4389'4535
,,62.8,4389'4409'4623
,,66.8,4676'4676'4328
,,70.8,4435'4409'4306
,,74.8,4345'4285'4313
162,4698,11.4,
,,15.4,4509'4446'4614
,,19.4,4442'4358'4531
,,23.4,4344'4442'4412
,,27.4,4570'4676'4295
,,31.4,4661'4516'4416
,,35.4,4385'4552'4645
,,39.4,4461'4547'4614
,,43.4,4391'4344'4553
,,47.4,4618'4496'4329
,,51.4,4509'4546'4369
,,55.4,4536'4614'4661
,,59.4,4614'4369'4657
,,63.4,4336'4546'4322
,,67.4,4477'4393'4650
,,71.4,4590'4560'4496
,,75.4,4369'4349'4325
154,4699,12.0,
,,16.0,4423'4310'4423
,,20.0,4408'4526'4374
,,24.0,4504'4406'4334
,,28.0,4597'4341'4681
,,32.0,4634'4532'4681
,,36.0,4419'4561'4470
,,40.0,4445'4470'4470
,,44.0,4342'4376'4645
,,48.0,4605'4680'4519
,,52.0,4348'4324'4616
,,56.0,4581'4581'4348
,,60.0,4577'4577'4562
,,64.0,4320'4399'4550
,,68.0,4398'4511'4511
,,72.0,4427'4474'4304
,,76.0,4340'4334'4340
161,4700,12.0,
,,16.0,4440'4479'4312
,,20.0,4440'4480'4440
,,24.0,4598'4440'4648
,,28.0,4648'4507'4552
,,32.0,4382'4658'4318
,,36.0,4612'4318'4371
,,40.0,4632'4418'4439
,,44.0,4444'4563'4439
,,48.0,4287'4371'4610
,,52.0,4287'4285'4537
,,56.0,4524'4441'4371
,,60.0,4453'4440'4441
,,64.0,4658'4598'4676
,,68.0,4631'4371'4318
,,72.0,4612'4583'4363
,,76.0,4371'4335'4598
153,4701,22.4,
,,26.4,4496'4590'4651
,,30.4,4356'4615'4467
,,34.4,4570'4477'4553
,,38.4,4395'4325'4580
,,42.4,4349'4590'4369
,,46.4,4336'4368'4661
,,50.4,4651'4477'4509
,,54.4,4547'4536'4662
,,58.4,4661'4514'4438
,,62.4,4606'4355'4347
,,66.4,4560'4467'4614
,,70.4,4344'4459'4615
,,74.4,4560'4525'4516
152,4702,26.0,
,,30.0,4663'4543'4479
,,34.0,4293'4398'4631
,,38.0,4305'4471'4693
,,42.0,4411'4589'4305
,,46.0,4296'4296'4316
,,50.0,4286'4286'4589
,,54.0,4387'4451'4451
,,58.0,4691'4327'4296
,,62.0,4327'4596'4379
,,66.0,4423'4379'4596
,,70.0,4694'4498'4694
,,74.0,4693'4441'4551
168,4703,28.0,
,,32.0,4381'4668'4288
,,36.0,4350'4348'4668
,,40.0,4324'4502'4521
,,44.0,4602'4644'4602
,,48.0,4397'4399'4399
,,52.0,4397'4360'4518
,,56.0,4550'4550'4502
,,60.0,4444'4675'4648
,,64.0,4577'4444'4622
,,68.0,4444'4444'4444
,,72.0,4548'4315'4579
,,76.0,4444'4411'4402
167,4704,33.6,
,,37.6,4351'4326'4356
,,41.6,4465'4544'4289
,,45.6,4349'4503'4346
,,49.6,4503'4385'4514
,,53.6,4429'4326'4369
,,57.6,4314'4632'4314
,,61.6,4326'4320'4507
,,65.6,4623'4338'4370
,,69.6,4497'4646'4636
,,73.6,4370'4673'4646
170,4705,39.0,
,,43.0,4421'4565'4434
,,47.0,4432'4565'4559
,,51.0,4559'4528'4394
,,55.0,4592'4586'4475
,,59.0,4584'4508'4583
,,63.0,4704'4587'4587
,,67.0,4326'4584'4583
,,71.0,4583'4583'4612
,,75.0,4522'4598'4363
169,4706,39.4,
,,43.4,4349'4357'4327
,,47.4,4309'4430'4459
,,51.4,4382'4440'4393
,,55.4,4318'4506'4361
,,59.4,4395'4347'4347
,,63.4,4371'4318'4356
,,67.4,4612'4356'4312
,,71.4,4507'4472'4325
,,75.4,4295'4489'4430
172,4707,39.4,
,,43.4,4367'4506'4461
,,47.4,4372'4338'4564
,,51.4,466